date,GW_01,GW_02,GW_03,GW_04,GW_05,GW_06,GW_07,GW_08,GW_09,GW_10,GW_11,GW_12,GW_13,GW_14,GW_15,GW_16,GW_17,GW_18,GW_19,GW_20,GW_21,GW_AV,GW_CH,GW_EW,GW_HF,GW_IM,GW_MJ,GW_MWD,GW_OW,GW_SBV,GW_SC,GW_SD,GW_VC,SR_BER,SR_BLB,SR_BUC,SR_BUL,SR_BVLB,SR_CAS,SR_CFW,SR_CLE,SR_CLK_INV,SR_CMN,SR_CR1,SR_CR2,SR_CR3,SR_CRW,SR_DLV,SR_DMV,SR_DNP,SR_EBMUD,SR_ENG,SR_FOL,SR_GNT,SR_HID,SR_HTH,SR_ISB,SR_LA,SR_LL_ENR,SR_LVQ,SR_MCR,SR_MHW,SR_MIL,SR_ML,SR_NHG,SR_NML,SR_OL,SR_ORO,SR_PAR,SR_PNF,SR_PRR,SR_PYM,SR_RLL_CMB,SR_SCAGG,SR_SCC,SR_SFAGG,SR_SHA,SR_SKN,SR_SLW,SR_SNL,SR_SS,SR_TAB,SR_TL,SR_TRM,SR_TUL,SR_WHI
1923-11-30,38620.30045,136545.099812,132277.031859,60231.3787598,91091.4346957,174893.074403,56235.1657809,190246.532849,139479.840494,89983.7282557,58902.8801457,42250.7736429,137700.911257,179595.923055,308742.894383,64856.83166,97157.6211629,321437.992558,142056.764483,137023.232361,341441.825884,20074.6710851,3479.32737926,6921.26043655,250.0,316.2038,2714.62008989,795.2534,29926.2487309,2591.13165575,499.623526082,7262.83378079,237.2043,586.125094023,10.0,14.7033397668,565.424655042,4.60921,18.6,84.2835932696,1568.93101129,121.102556683,284.13708075,0.0,0.0,3602.47436336,28.1686359,13.1501910375,231.921239458,1690.0,128.023866699,64.0,575.0,28.5780989669,5.79120235684,292.3124397845,13.01196612,10.6879574596,245.2857615074,95.3632551034,668.909944989,78.5,285.484592061,2979.31239381,27.0577027052,1948.546416332,683.410735223,3105.72941866,145.120615171,681.160361208,7.59611398668,87.7580471816,28.9089339915,37.0,4.65051309589,31.0,3252.0,33.8,20.0,175.408177081,6745.68431289,9.7,212.9779,4.58351494821,11.0,227.93817789259
1923-12-31,38618.99335,136540.566602,132269.805449,60233.1132034,91082.5173412,174894.770975,56209.5056609,190240.961869,139477.420717,89982.2234957,58899.3066057,42244.8998929,137696.527437,179604.489386,308756.152873,64855.67446,97157.7692629,321433.327378,142028.705473,137028.062361,341429.907184,20091.1584851,3478.14697926,6933.03731655,250.0,316.4573,2718.20398989,762.7931,29928.6715309,2579.62155575,490.734326082,7274.26018079,244.27,578.301042702,11.17617358,15.5925734624,567.3751177219999,0.0,125.173182582,88.0159865509,1363.8735566,121.652409346,276.28215279,0.0,0.0,3475.49454962,18.3,13.1227973418,263.301239458,1690.0,135.97,62.0,535.274991,24.840937759,6.81601994563,279.1184927985,25.3808478681,10.2,235.9454162087,84.4390326296,660.95907704,142.605,321.146982123,2983.60098088,27.3720260606,1950.0,662.245802929,3031.3152699,131.157121777,647.548599629,7.58403616544,4.8,20.6738028551,37.0,6.335290124,31.0,3368.0,41.8886,27.14246536,322.242681882,6734.12010071,9.7,213.33402,6.704682662,32.4030359436,234.99800000000002
1924-01-31,38618.13575,136536.726902,132268.480108,60246.6414317,91086.9042012,174904.180846,56185.4753009,190239.029949,139476.244082,89986.2870157,58898.1465457,42242.1706229,137693.857697,179615.475977,308779.876583,64855.0079,97156.5820629,321424.623428,142004.906989,137031.806601,341424.222914,20092.2978451,3476.34797926,6939.30771655,250.0,316.6543,2716.61288989,737.0935,29931.0925309,2576.19905412,483.250626082,7281.29958079,244.9383,574.034198537,11.6297655419,16.4820182154,557.176142273,1.19584,189.711154286,94.4470933536,1173.1352651920001,124.035310702,268.589636642,0.0,0.0,3324.35669141,18.3,13.1090614475,294.740175706,1690.0,143.05,62.0,496.089549166,20.9749894136,8.26745001929,263.825118148,23.1760411433,10.2,236.2061189783,78.7728078422,655.2999202459999,182.0,355.640612431,2987.88738077,29.6658332763,1950.0,638.68769746,3065.00901108,121.007506335,615.350151669,7.56780632805,4.8,12.0165700719,37.35259246,8.34016352671,34.8308943713,3587.28995819,44.0,35.2260535325,554.291251514,6730.66728158,11.8,214.010025,9.17,52.5476874362,216.999
1924-02-29,38618.38235,136536.302222,132273.483948,60278.9038617,91109.9401712,174932.852597,56165.8775609,190237.122719,139476.961905,89991.1337957,58891.4385457,42237.8102229,137689.734197,179623.454508,308804.117433,64853.66686,97156.1382629,321412.877508,141977.500849,137035.758501,341412.213534,20093.4560851,3473.32947926,6942.14615655,250.0,316.9969,2740.71958989,711.3931,29933.8699309,2585.28015412,469.928326082,7282.73638079,241.5065,584.853007401,24.3136907228,18.2310113845,600.0,0.0,180.394538216,103.0,1072.770778709,129.879137114,261.604869314,0.0,0.0,3195.55130932,18.3,13.0736416433,322.257616093,1689.999,148.59,62.0,515.806761102,17.4537191475,9.68351603316,247.41127258100002,34.1642898946,10.2,247.5035334437,86.9226367215,654.8616278000001,116.624310314,392.887596433,2991.18984277,32.7952606977,1950.0,653.533935547,3096.0,119.471221107,562.244004328,7.55357885215,91.2050607,7.19744111271,37.0,12.4858877906,42.7499682914,3926.45427179,36.8929207196,20.0,792.615978253,6711.2757542,11.8,214.684515,8.316375084,67.0,206.00199999999998
1924-03-31,38616.6135,136523.807732,132258.265457,60259.1197961,91081.0836712,174914.541883,56127.2358594,190229.610329,139463.629744,90025.3257357,58856.4403887,42239.7729429,137661.693971,179637.740495,308791.100273,64853.54186,97144.3671629,321348.502728,141997.21572,137008.561062,341382.382459,20095.9057851,3474.62067926,6946.36723655,250.0,319.8025,2750.05828918,685.6777,29937.8664309,2596.30735412,453.383326082,7285.58908079,236.1509,576.436299166,27.3403084795,20.8843352292,598.440320586,0.0,323.7,6.82369694497,1082.1899336059998,131.651083155,132.185788046,0.0,0.0,2870.60554335,18.3,13.0033832919,353.333487744,1689.999,136.7114034,64.0,519.221508183,13.7464967928,13.1358103303,230.78332067050002,23.7103930413,10.2,213.14550693158,86.6731687541,652.793765004,78.5,461.783629203,2993.58426181,32.1654039215,1968.1577969999998,670.032836914,3132.9180148699998,136.310655298,542.760975927,7.51973881889,4.8,6.72834485343,37.0,17.49511937,52.3844970632,3841.2668645900003,44.0,20.0,492.8515734,6722.67728902,9.7,223.289795,6.05550060958,23.1183703378,199.988389992
1924-04-30,38610.08985,136508.738222,132178.823891,60180.1372852,90976.6516112,174858.358796,56058.1894297,190218.318077,139420.024754,90055.1665357,58798.5338687,42210.5567307,137593.386998,179649.198891,308799.072508,64851.42466,97096.5465629,321206.259168,142001.045563,136961.880636,341363.799029,20106.7378251,3476.03147926,6947.13795655,250.0,320.2811,2771.39068918,682.492,29933.2200309,2588.78065412,434.135226082,7289.53198079,221.5177,564.581115262,26.5310286045,20.8022597917,607.1603135109999,0.0,190.457707676,6.4857746347,1082.877442491,121.164122271,256.168476646,0.0,0.0,2558.58678198,18.3,12.8554887904,322.857776135,1712.999,122.155046291,65.0,544.182842973,11.5927585055,19.0752095531,255.094485239,0.184,10.2,202.11278443700002,86.2996073968,695.440007592,78.5,521.0,2995.3554303,34.539603855,1967.706763942,687.064697266,3247.85395435,19.8233783904,503.56821334,7.46574709417,96.9914142,6.75426559459,37.0,21.2279334743,50.2724321021,3710.1235083189995,38.569069,40.219825261,280.425965957,6709.17773684,9.7,232.174205,15.2227506097,11.0,192.91218524503
1924-05-31,38598.80065,136483.012262,132073.448389,60097.1586452,90832.7757903,174796.460896,55983.3754364,190142.003266,139400.852604,90044.6047846,58743.9314087,42143.5193007,137456.365258,179671.856565,308656.310538,64844.02966,96983.6836629,321013.820468,142041.904855,136854.57517,341274.389187,20096.3020251,3482.88627926,6911.08048422,250.0,320.7181,2768.82297987,688.8939,29922.1797309,2584.37115412,420.428726082,7297.41618079,199.6772,504.950331243,10.598559847,20.6890954984,569.213706375,0.0,173.554236916,3.64941358683,1011.565848178,107.491975249,205.691074512,0.0,0.0,2053.43183938,18.3,12.6238471291,290.784105875,1806.232835582,104.784900528,66.0,513.771,20.3787790399,4.89735279509,261.727421891,5.70297936319,10.2,196.055160232,85.7964806857,754.59777784,78.5,484.68421979,2995.10230876,34.4790555949,1900.2324224339998,717.944580078,3322.3686781100005,82.0496935957,502.633883411,7.38899921404,79.8337927993,7.36031539486,38.8314331842,24.5766284518,58.155605349,3121.428043447,33.8,55.6160411588,193.809990874,6712.90024605,9.7,248.227805,31.7117976517,11.0,182.65100641722
1924-06-30,38584.48785,136432.445542,131958.450524,60021.3366952,90668.7734666,174747.53833,55900.5435712,190038.896395,139384.266964,89940.1569546,58684.5627887,42087.9168642,137286.034298,179679.26702,308427.185858,64827.23514,96865.1989629,320850.97238,141943.781143,136732.11869,341160.539964,20074.1782651,3482.15197473,6864.08808422,250.0,321.2481,2752.47997987,710.3556,29907.4337309,2585.64985412,399.532826082,7285.28183887,185.0577,444.82989955,10.4533595771,10.2296041796,523.900314714,0.0,18.6,1.0,966.9714266148999,68.0280709371,163.590086124,0.0,0.0,1453.43029009,18.3,12.3508263214,259.610991439,1745.326371747,85.9438799884,66.0,281.145,35.7275472024,4.16631115255,246.108095493,12.8357772742,10.2,145.8565556897,85.2233601947,700.0587243260001,78.5,308.287331632,2992.60803528,30.708978405,1872.2969644749999,760.520727717,3386.6071835499997,83.0211886162,392.529394622,7.29974010354,171.2,7.21412522599,38.9379774985,0.557,50.7781569776,2475.77999893,33.8,54.1832104633,163.110047391,6749.70954589,9.7,268.497305,22.7142787815,11.0,180.81079575290002
1924-07-31,38568.30895,136371.000532,131837.506332,59955.9729352,90508.3261048,174709.420563,55818.9544079,189917.161152,139368.952184,89868.8982209,58667.954919,42045.936611,137133.334558,179492.789018,308218.410238,64806.5617,96744.4936629,320682.62344,141830.205551,136611.68713,341033.361779,20083.5711451,3476.06307473,6822.86320422,250.0,321.7981,2735.12897987,737.6404,29884.1155309,2589.10965412,378.391226082,7263.67201743,177.6763,385.066825581,10.2980226538,10.1454145372,356.5012265466,0.0,75.4216042273,1.0,734.919,23.2312257008,121.662180402,0.0,0.0,785.945051177,18.3,12.0435680006,230.4,1669.78586864,84.2794835261,67.0,274.456,42.1860038349,4.10895802315,226.8239640249,0.184,10.2,92.6567607218,84.5756626572,590.841020704,78.5,161.170701492,2989.12195201,25.1574341204,1828.282123893,748.845336914,3030.2339010039996,63.7036435207,283.942428704,7.1914119604,4.8,6.56,37.0,0.557,43.9389062066,2438.50581749,33.8,20.0,131.630281396,6788.82815242,9.7,290.157225,2.71963657198,11.0,176.632
1924-08-31,38552.07015,136326.814532,131734.153895,59882.3075652,90389.8056939,174663.65456,55750.0220955,189821.220816,139347.477894,89822.5132598,58673.188939,42034.6888439,136972.202958,179336.878834,307996.062328,64786.52036,96643.5787629,320486.851541,141855.681628,136512.488862,340924.184241,20062.1999927,3474.74647473,6776.01054422,250.0,322.3011,2718.55197987,767.8658,29854.2766309,2591.28815412,357.637626082,7263.31267118,177.5204,327.509259737,10.1640453791,10.081802788,314.3033127096,0.0,18.6,1.0,582.029714833,10.0,79.9782120491,0.0,0.0,214.27828618,18.3,11.7797834813,230.4,1591.680681822,83.0,67.0,243.295,39.987016358,4.06289660371,197.17357382630001,0.184,10.2,40.01809786324,84.0039311777,541.47038472,78.5,120.0,2986.69689872,20.1822129553,1805.534320198,720.193769932,2543.725510677,44.4886189954,192.667012842,7.0872084011,4.8,6.56,37.0,0.565683237699,37.5341651524,2357.12131249,33.8,20.0,101.093675346,6799.88393344,9.7,307.504295,0.902756455309,11.0,178.31534980958997
1924-09-30,38537.879,136308.777752,131683.154637,59840.9300431,90343.134213,174630.360178,55710.4205091,189782.418825,139311.777004,89843.4563452,58673.743639,42032.6496539,136893.785877,179341.245155,308025.620178,64771.61982,96597.9773629,320448.980103,141837.930381,136493.511054,340882.161837,20050.248171,3461.39207473,6725.40730422,250.0,322.7591,2704.62097987,790.7463,29857.8204309,2589.61545412,338.099026082,7276.8246067,187.0919,316.75134692,10.0581360262,10.0342166789,295.616,0.0,18.6,1.0,555.699928701,0.0,40.6448824117,0.0,0.0,0.0,18.3,11.5763436869,230.4,1510.648452033,83.0,67.0,221.245,35.1797256419,4.02706185567,168.8227979231,0.184,10.2,30.1,83.3558992611,539.3267139807,78.5,120.0,2986.68368526,17.5688699703,1826.1349897690002,668.299682617,2209.454195071,26.2200485949,143.492470933,7.01357230581,4.8,6.56,37.0,0.557,31.0,2217.435947291,33.8,20.0,80.0,6750.31570037,9.7,312.180775,0.57,11.0,178.0645037278
1924-10-31,38530.2996,136308.495782,131664.317348,59866.2650164,90332.4349766,174630.413781,55686.2766206,189771.721785,139300.588829,89863.6948052,58675.444379,42032.6581839,136859.930203,179351.727658,308049.019818,64762.9293,96577.2670629,320413.287828,141822.681778,136489.263226,340837.044014,20047.7225958,3455.6726702,6731.91763982,250.0,323.4086,2699.60267987,798.8998,29873.3775309,2584.11025412,318.260826082,7292.9301067,197.9416,306.7513754,10.0,10.0,251.0,7.70057,23.1459392757,1.0,547.11857762,0.0,19.2056466924,0.0,0.0,3724.70534798,18.3,11.4608593854,234.456264172,1470.5637607509998,86.8161372,63.480707821799996,83.0,31.1114384009,4.0,143.2982858957,0.184,10.2,30.1,83.0949952964,538.4939868600001,78.5,120.0,2988.00594323,17.5,1815.5376867680002,620.379054941,2135.581180101,12.5970801065,108.121791102,6.96349539954,4.8,6.56,37.0,0.557,31.0,2157.0129243009997,33.8,20.0,80.0,6718.00087065,9.7,316.629955,0.57,11.0,181.5
1924-11-30,38528.806,136305.958172,131669.875648,59894.0104464,90343.7633766,174647.237673,55666.2764006,189765.023625,139305.272349,89880.9680452,58688.835039,42035.2993539,136866.519443,179356.952807,308075.193398,64759.52764,96576.5431629,320416.446269,141793.636318,136491.844126,340821.065614,20049.3599558,3449.9149702,6741.59209982,250.0,325.2966,2698.59379159,774.904,29890.9911309,2574.52805412,306.129626082,7303.4416067,207.9016,306.202698591,10.0,10.885176,251.0,4.60876,18.6,5.1698966,614.4564445848,4.475655,4.32769835141,0.0,0.0,3595.68226378,25.79386755,11.4087503337,230.4,1489.1097303320003,93.0906810769,58.00329266604,109.510969418,27.5053418854,5.554896256,137.7665089266,12.8137976007,10.2,30.1,82.9753385032,542.179559077,78.5,149.265423307,2991.20410379,17.5,1834.662251231,566.513210214,2172.547149502,12.2,79.6451778896,6.94831497957,92.2995314368,6.672347553,37.0,0.557,31.0,2272.080096737,33.8,20.0,80.0,6689.65268881,9.7,317.009705,3.37226059545,11.0,181.501
1924-12-31,38529.136,136310.298062,131689.994068,59945.3930364,90373.8245366,174694.892745,55649.9879806,189781.384845,139333.319919,89896.3076852,58707.066699,42045.2980039,136876.794823,179362.050539,308117.909788,64758.74754,96577.5174629,320453.108302,141764.633208,136495.912726,340834.330514,20053.3022558,3450.7991702,6750.10107982,250.0,331.6602,2707.72709159,741.8857,29908.6470309,2563.01795412,342.513135853,7311.6415067,214.9673,321.971039067,31.84341304,11.7772799321,268.784076975,0.0,126.664425089,14.3770206207,655.0105338875,22.4111498701,4.0,0.0,0.0,3468.70245004,18.3,11.3825470562,261.78,1510.702917109,88.3493048204,62.0,166.58094472,23.9310979676,6.95386276064,125.024,29.4943944675,10.2,30.1,72.0605308459,546.865457183,147.6093,182.837216419,2995.48662609,18.003141493,1859.233246611,527.30480957,2228.61284342,12.2,64.4928882109,6.93726715876,4.8,16.0197613244,37.0,0.557,31.0,2354.479436557,33.8,27.14246536,344.569942414,6678.20614304,9.7,317.365825,9.94,11.0,181.49900000000002
1925-01-31,38530.5063,136310.816162,131687.285808,59949.9452064,90366.5131966,174700.808816,55623.6869206,189792.671625,139336.576089,89897.4579052,58697.013739,42038.8859339,136878.438783,179367.03773,308146.249748,64758.97824,96578.0357629,320456.82189,141738.084324,136499.534566,340850.909344,20054.4416158,3443.3236702,6760.45927982,250.0,333.3215,2712.54399159,718.5531,29926.2966309,2551.91005412,380.767160245,7322.7309067,215.6356,323.312466804,10.0,12.6691664729,317.4,1.19584,201.888629146,19.8030592166,700.0,34.921871438,4.0,0.0,0.0,3325.64792516,18.3,11.3657244901,293.218632,1530.36296241,83.0,50.0,143.402099612,20.2167025947,8.44019913835,108.80771748,25.5706926676,10.2,30.1,72.0,550.5211981279999,182.0,217.672377676,2999.7669643,17.5787074449,1878.71630715,485.907870253,2346.373007368,12.2,45.379,6.92242140704,4.8,24.779473887,37.0,0.557,31.0,2468.243518808,44.0,35.2260535325,609.845764271,6674.84837764,11.8,318.041955,9.17,11.0,181.5
1925-02-28,38542.6752,136341.507782,131744.759548,60120.3083664,90495.6717066,174899.860868,55661.0109306,189828.242145,139418.754459,89942.2061852,58737.998539,42053.6127339,136916.831283,179372.509761,308191.176198,64758.8405,96580.4287629,320470.397193,141709.788984,136503.301066,340863.341064,20055.5998558,3440.3051702,6766.54311982,250.0,333.8855,2736.78569159,694.8255,29929.3809309,2562.25685412,408.277947504,7327.3816067,212.2038,453.610282347,57.82,26.1210152066,600.0,0.0,192.585006523,79.2185436528,941.99662448,0.0,4.0,0.0,0.0,3196.84254307,18.3,11.3316944809,319.470567495,1660.096658864,88.6489827,62.0,575.001,16.8318202715,23.3147257622,119.491547557,34.7743572414,10.2,59.8447021359,80.1607331,627.128391834,123.407195243,296.146029138,3003.06170457,72.117311337,1950.0,500.14570834,2896.0,86.9612224911,48.11348633,6.90961492743,91.20779625,65.56,37.0,10.726447351,31.0,3524.4232142299998,34.2685207196,20.0,934.34548327,6655.66282201,11.8,318.716595,8.85,67.0,206.00199999999998
1925-03-31,38547.19325,136342.442342,131724.645108,60062.3576464,90437.2768066,174834.443008,55632.7458806,189836.829055,139402.207498,89956.4703252,58756.303539,42065.6041539,136941.394463,179387.661548,308304.345838,64762.3443,96574.2908629,320550.665963,141730.960055,136508.294326,340863.365814,20058.7875558,3436.1781702,6773.93039982,250.0,334.1585,2748.78659088,671.4384,29948.7131309,2573.28485412,433.197311434,7334.2240067,206.8482,470.444442362,71.877156175,18.048927431,685.0000000000001,0.0,323.7,103.0,1067.5628100939998,38.4291,4.0,0.0,0.0,2879.98011043,18.3,11.2609160363,350.548036695,1689.999,95.670899428,64.0,469.89678921670003,13.2924841587,4.0,131.743265699883,12.3712560359,10.2,98.36535077799999,79.930671796,674.48385248,99.0108027039,200.095261652,3005.44258969,76.4779494602,2019.0,499.836538871,3002.0009999999997,128.014843904,45.379,6.87865985256,4.8,65.56,37.0,22.29,36.3818684532,3876.57398977,44.0,20.0,808.979865793,6667.35187569,11.8,327.321875,10.56,67.0,181.501
1925-04-30,38552.695,136342.395782,131748.020198,60101.0770464,90479.5737481,174799.205122,55618.0422509,189855.261745,139446.429508,90020.4967252,58818.708719,42114.9455839,136925.243443,179396.176944,308356.555068,64763.9324,96591.1201629,320614.062503,141732.733398,136514.663386,340843.846859,20062.8551958,3428.2600702,6782.23861982,250.0,336.1761,2766.50909088,671.1336,29959.5311309,2565.49015412,418.306511434,7343.1007067,192.215,489.373569058,125.33,10.0,824.9999999999999,0.0,212.970874861,103.0,1337.677741001,90.567129159,252.96009442,0.0,0.0,2575.77087287,18.3,11.1339888419,320.077283189,1689.999,85.4069404984,65.0,800.001,11.5,4.0,199.471332803,0.184,10.2,158.0340245886,88.8261738006,814.142335149,78.5,140.081148007,3007.19348044,102.743579803,2084.385652404,502.182495117,3345.4486943,12.2,46.4195154627,6.83367341712,97.010865,65.56,40.672683772,28.008441202,44.5268975627,4477.27793319,38.569069,42.902553681,729.936449607,6654.32314277,9.7,336.206305,24.355350778,11.0,206.001
1925-05-31,38551.8845,136335.166671,131771.049438,60002.2093664,90334.1853272,174715.812522,55545.9390576,189801.562333,139466.947358,90043.9912741,58883.546759,42164.2010729,136852.010786,179412.480618,308243.289518,64765.3592,96510.2177812,320606.240631,141776.742842,136437.93925,340757.596183,20069.8533958,3428.9228702,6755.47004748,250.0,336.7103,2770.68642935,680.789,29964.2765309,2561.08065412,398.417011434,7356.5613067,170.3745,494.92830505,147.3,11.4650077032,929.999,0.0,171.040238519,103.0,1296.64757813,83.4573539316,346.540164489,0.0,0.0,2070.61593027,18.3,10.9405643344,288.014790511,1780.0,87.0992680678,66.0,975.0,15.6015713715,4.0,292.94365827800004,0.184,10.2,233.0102970188,88.3083172073,969.0,78.5,148.867702539,3006.9112373,96.2132166482,2193.132060862,527.074274713,3538.0,12.2,234.91266297,6.76711343804,79.8752664336,65.56,39.4298341413,24.7512156298,51.3448701786,4552.0,33.8,55.6261324922,488.242376266,6658.7061013,9.7,352.259905,0.57,11.0,206.002
1925-06-30,38545.7704,136310.781751,131790.470398,59895.1710964,90154.9040036,174629.960256,55454.3933924,189713.856023,139440.635418,89950.0383928,58854.700439,42127.6318315,136707.967226,179448.225902,308100.568618,64756.52968,96401.8097812,320442.303831,141684.012372,136352.38349,340634.41216,20047.7296358,3433.3481702,6716.26174748,250.0,337.2889,2756.05792935,705.8111,29965.5070309,2562.35935412,377.453611434,7352.97696478,155.755,452.442966659,84.6876051518,10.2381793113,890.0,0.0,18.6,1.0,1250.150425781,60.2930073688,330.157004655,0.0,0.0,1469.32314723,18.3,10.6913893381,256.855190333,1878.872282243,85.9438799884,66.0,754.366816079,32.7239188265,4.0,318.87097209399997,17.1047124,10.2,259.1720902449,87.7184176484,1024.0,78.5,150.551024468,3004.38000186,83.2418585359,2188.8688779249997,563.393903638,3538.0,80.5301013568,346.589306402,6.68178013759,171.2,62.0103763594,39.4644121948,7.70829017018,44.0531689631,4433.58620049,33.8,54.1840177771,317.130083101,6696.07902025,9.7,372.529405,39.0856591467,11.0,181.5
