i,j,k,cost,amplitude,lower_bound,upper_bound
A409A.2003-06-30,HU409A.2003-06-30,0,0.00000,1.01200,0.000,1000000000000
A409A.2003-07-31,HU409A.2003-07-31,0,0.00000,1.01200,0.000,1000000000000
A409A.2003-08-31,HU409A.2003-08-31,0,0.00000,1.01200,0.000,1000000000000
A409A.2003-09-30,HU409A.2003-09-30,0,0.00000,1.01200,0.000,1000000000000
A409B.2002-10-31,HU409B.2002-10-31,0,0.00000,1.01200,0.000,1000000000000
A409B.2002-11-30,HU409B.2002-11-30,0,0.00000,1.01200,0.000,1000000000000
A409B.2002-12-31,HU409B.2002-12-31,0,0.00000,1.01200,0.000,1000000000000
A409B.2003-01-31,HU409B.2003-01-31,0,0.00000,1.01200,0.000,1000000000000
A409B.2003-02-28,HU409B.2003-02-28,0,0.00000,1.01200,0.000,1000000000000
A409B.2003-03-31,HU409B.2003-03-31,0,0.00000,1.01200,0.000,1000000000000
A409B.2003-04-30,HU409B.2003-04-30,0,0.00000,1.01200,0.000,1000000000000
A409B.2003-05-31,HU409B.2003-05-31,0,0.00000,1.01200,0.000,1000000000000
A409B.2003-06-30,HU409B.2003-06-30,0,0.00000,1.01200,0.000,1000000000000
A409B.2003-07-31,HU409B.2003-07-31,0,0.00000,1.01200,0.000,1000000000000
A409B.2003-08-31,HU409B.2003-08-31,0,0.00000,1.01200,0.000,1000000000000
A409B.2003-09-30,HU409B.2003-09-30,0,0.00000,1.01200,0.000,1000000000000
A409C.2002-10-31,HU409C.2002-10-31,0,0.00000,1.01200,0.000,1000000000000
A409C.2002-11-30,HU409C.2002-11-30,0,0.00000,1.01200,0.000,1000000000000
A409C.2002-12-31,HU409C.2002-12-31,0,0.00000,1.01200,0.000,1000000000000
A409C.2003-01-31,HU409C.2003-01-31,0,0.00000,1.01200,0.000,1000000000000
A409C.2003-02-28,HU409C.2003-02-28,0,0.00000,1.01200,0.000,1000000000000
A409C.2003-03-31,HU409C.2003-03-31,0,0.00000,1.01200,0.000,1000000000000
A409C.2003-04-30,HU409C.2003-04-30,0,0.00000,1.01200,0.000,1000000000000
A409C.2003-05-31,HU409C.2003-05-31,0,0.00000,1.01200,0.000,1000000000000
A409C.2003-06-30,HU409C.2003-06-30,0,0.00000,1.01200,0.000,1000000000000
A409C.2003-07-31,HU409C.2003-07-31,0,0.00000,1.01200,0.000,1000000000000
A409C.2003-08-31,HU409C.2003-08-31,0,0.00000,1.01200,0.000,1000000000000
A409C.2003-09-30,HU409C.2003-09-30,0,0.00000,1.01200,0.000,1000000000000
A500.2002-10-31,HU500.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
A500.2002-11-30,HU500.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
A500.2002-12-31,HU500.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
A500.2003-01-31,HU500.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
A500.2003-02-28,HU500.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
A500.2003-03-31,HU500.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
A500.2003-04-30,HU500.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
A500.2003-05-31,HU500.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
A500.2003-06-30,HU500.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
A500.2003-07-31,HU500.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
A500.2003-08-31,HU500.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
A500.2003-09-30,HU500.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
A501.2002-10-31,HU501.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
A501.2002-11-30,HU501.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
A501.2002-12-31,HU501.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
A501.2003-01-31,HU501.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
A501.2003-02-28,HU501.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
A501.2003-03-31,HU501.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
A501.2003-04-30,HU501.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
A501.2003-05-31,HU501.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
A501.2003-06-30,HU501.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
A501.2003-07-31,HU501.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
A501.2003-08-31,HU501.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
A501.2003-09-30,HU501.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
A502.2002-10-31,HU502.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
A502.2002-11-30,HU502.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
A502.2002-12-31,HU502.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
A502.2003-01-31,HU502.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
A502.2003-02-28,HU502.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
A502.2003-03-31,HU502.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
A502.2003-04-30,HU502.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
A502.2003-05-31,HU502.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
A502.2003-06-30,HU502.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
A502.2003-07-31,HU502.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
A502.2003-08-31,HU502.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
A502.2003-09-30,HU502.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
A507.2002-10-31,HU507.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
A507.2002-11-30,HU507.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
A507.2002-12-31,HU507.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
A507.2003-01-31,HU507.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
A507.2003-02-28,HU507.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
A507.2003-03-31,HU507.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
A507.2003-04-30,HU507.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
A507.2003-05-31,HU507.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
A507.2003-06-30,HU507.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
A507.2003-07-31,HU507.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
A507.2003-08-31,HU507.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
A507.2003-09-30,HU507.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
A508.2002-10-31,HU508.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
A508.2002-11-30,HU508.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
A508.2002-12-31,HU508.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
A508.2003-01-31,HU508.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
A508.2003-02-28,HU508.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
A508.2003-03-31,HU508.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
A508.2003-04-30,HU508.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
A508.2003-05-31,HU508.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
A508.2003-06-30,HU508.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
A508.2003-07-31,HU508.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
A508.2003-08-31,HU508.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
A508.2003-09-30,HU508.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
A509.2002-10-31,HU509.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
A509.2002-11-30,HU509.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
A509.2002-12-31,HU509.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
A509.2003-01-31,HU509.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
A509.2003-02-28,HU509.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
A509.2003-03-31,HU509.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
A509.2003-04-30,HU509.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
A509.2003-05-31,HU509.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
A509.2003-06-30,HU509.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
A509.2003-07-31,HU509.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
A509.2003-08-31,HU509.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
A509.2003-09-30,HU509.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
A510.2002-10-31,HU510.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
A510.2002-11-30,HU510.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
A510.2002-12-31,HU510.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
A510.2003-01-31,HU510.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
A510.2003-02-28,HU510.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
A510.2003-03-31,HU510.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
A510.2003-04-30,HU510.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
A510.2003-05-31,HU510.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
A510.2003-06-30,HU510.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
A510.2003-07-31,HU510.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
A510.2003-08-31,HU510.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
A510.2003-09-30,HU510.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
A511.2002-10-31,HU511.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
A511.2002-11-30,HU511.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
A511.2002-12-31,HU511.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
A511.2003-01-31,HU511.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
A511.2003-02-28,HU511.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
A511.2003-03-31,HU511.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
A511.2003-04-30,HU511.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
A511.2003-05-31,HU511.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
A511.2003-06-30,HU511.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
A511.2003-07-31,HU511.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
A511.2003-08-31,HU511.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
A511.2003-09-30,HU511.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
A512.2002-10-31,HU512.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
A512.2002-11-30,HU512.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
A512.2002-12-31,HU512.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
A512.2003-01-31,HU512.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
A512.2003-02-28,HU512.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
A512.2003-03-31,HU512.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
A512.2003-04-30,HU512.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
A512.2003-05-31,HU512.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
A512.2003-06-30,HU512.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
A512.2003-07-31,HU512.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
A512.2003-08-31,HU512.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
A512.2003-09-30,HU512.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
AGG_AV.2002-10-31,HGRAV.2002-10-31,0,0.00000,0.32000,0.000,1000000000000
AGG_AV.2002-11-30,HGRAV.2002-11-30,0,0.00000,0.32000,0.000,1000000000000
AGG_AV.2002-12-31,HGRAV.2002-12-31,0,0.00000,0.32000,0.000,1000000000000
AGG_AV.2003-01-31,HGRAV.2003-01-31,0,0.00000,0.32000,0.000,1000000000000
AGG_AV.2003-02-28,HGRAV.2003-02-28,0,0.00000,0.32000,0.000,1000000000000
AGG_AV.2003-03-31,HGRAV.2003-03-31,0,0.00000,0.32000,0.000,1000000000000
AGG_AV.2003-04-30,HGRAV.2003-04-30,0,0.00000,0.32000,0.000,1000000000000
AGG_AV.2003-05-31,HGRAV.2003-05-31,0,0.00000,0.32000,0.000,1000000000000
AGG_AV.2003-06-30,HGRAV.2003-06-30,0,0.00000,0.32000,0.000,1000000000000
AGG_AV.2003-07-31,HGRAV.2003-07-31,0,0.00000,0.32000,0.000,1000000000000
AGG_AV.2003-08-31,HGRAV.2003-08-31,0,0.00000,0.32000,0.000,1000000000000
AGG_AV.2003-09-30,HGRAV.2003-09-30,0,0.00000,0.32000,0.000,1000000000000
AGG_COACH.2002-10-31,HGRCH.2002-10-31,0,0.00000,0.32000,0.000,1000000000000
AGG_COACH.2002-11-30,HGRCH.2002-11-30,0,0.00000,0.32000,0.000,1000000000000
AGG_COACH.2002-12-31,HGRCH.2002-12-31,0,0.00000,0.32000,0.000,1000000000000
AGG_COACH.2003-01-31,HGRCH.2003-01-31,0,0.00000,0.32000,0.000,1000000000000
AGG_COACH.2003-02-28,HGRCH.2003-02-28,0,0.00000,0.32000,0.000,1000000000000
AGG_COACH.2003-03-31,HGRCH.2003-03-31,0,0.00000,0.32000,0.000,1000000000000
AGG_COACH.2003-04-30,HGRCH.2003-04-30,0,0.00000,0.32000,0.000,1000000000000
AGG_COACH.2003-05-31,HGRCH.2003-05-31,0,0.00000,0.32000,0.000,1000000000000
AGG_COACH.2003-06-30,HGRCH.2003-06-30,0,0.00000,0.32000,0.000,1000000000000
AGG_COACH.2003-07-31,HGRCH.2003-07-31,0,0.00000,0.32000,0.000,1000000000000
AGG_COACH.2003-08-31,HGRCH.2003-08-31,0,0.00000,0.32000,0.000,1000000000000
AGG_COACH.2003-09-30,HGRCH.2003-09-30,0,0.00000,0.32000,0.000,1000000000000
AGG_EW.2002-10-31,HGREW.2002-10-31,0,0.00000,0.32000,0.000,1000000000000
AGG_EW.2002-11-30,HGREW.2002-11-30,0,0.00000,0.32000,0.000,1000000000000
AGG_EW.2002-12-31,HGREW.2002-12-31,0,0.00000,0.32000,0.000,1000000000000
AGG_EW.2003-01-31,HGREW.2003-01-31,0,0.00000,0.32000,0.000,1000000000000
AGG_EW.2003-02-28,HGREW.2003-02-28,0,0.00000,0.32000,0.000,1000000000000
AGG_EW.2003-03-31,HGREW.2003-03-31,0,0.00000,0.32000,0.000,1000000000000
AGG_EW.2003-04-30,HGREW.2003-04-30,0,0.00000,0.32000,0.000,1000000000000
AGG_EW.2003-05-31,HGREW.2003-05-31,0,0.00000,0.32000,0.000,1000000000000
AGG_EW.2003-06-30,HGREW.2003-06-30,0,0.00000,0.32000,0.000,1000000000000
AGG_EW.2003-07-31,HGREW.2003-07-31,0,0.00000,0.32000,0.000,1000000000000
AGG_EW.2003-08-31,HGREW.2003-08-31,0,0.00000,0.32000,0.000,1000000000000
AGG_EW.2003-09-30,HGREW.2003-09-30,0,0.00000,0.32000,0.000,1000000000000
AGG_SD.2002-10-31,HGRSD.2002-10-31,0,0.00000,0.32000,0.000,1000000000000
AGG_SD.2002-11-30,HGRSD.2002-11-30,0,0.00000,0.32000,0.000,1000000000000
AGG_SD.2002-12-31,HGRSD.2002-12-31,0,0.00000,0.32000,0.000,1000000000000
AGG_SD.2003-01-31,HGRSD.2003-01-31,0,0.00000,0.32000,0.000,1000000000000
AGG_SD.2003-02-28,HGRSD.2003-02-28,0,0.00000,0.32000,0.000,1000000000000
AGG_SD.2003-03-31,HGRSD.2003-03-31,0,0.00000,0.32000,0.000,1000000000000
AGG_SD.2003-04-30,HGRSD.2003-04-30,0,0.00000,0.32000,0.000,1000000000000
AGG_SD.2003-05-31,HGRSD.2003-05-31,0,0.00000,0.32000,0.000,1000000000000
AGG_SD.2003-06-30,HGRSD.2003-06-30,0,0.00000,0.32000,0.000,1000000000000
AGG_SD.2003-07-31,HGRSD.2003-07-31,0,0.00000,0.32000,0.000,1000000000000
AGG_SD.2003-08-31,HGRSD.2003-08-31,0,0.00000,0.32000,0.000,1000000000000
AGG_SD.2003-09-30,HGRSD.2003-09-30,0,0.00000,0.32000,0.000,1000000000000
AGG_VENT.2002-10-31,HGRVC.2002-10-31,0,0.00000,0.35000,0.000,1000000000000
AGG_VENT.2002-11-30,HGRVC.2002-11-30,0,0.00000,0.35000,0.000,1000000000000
AGG_VENT.2002-12-31,HGRVC.2002-12-31,0,0.00000,0.35000,0.000,1000000000000
AGG_VENT.2003-01-31,HGRVC.2003-01-31,0,0.00000,0.35000,0.000,1000000000000
AGG_VENT.2003-02-28,HGRVC.2003-02-28,0,0.00000,0.35000,0.000,1000000000000
AGG_VENT.2003-03-31,HGRVC.2003-03-31,0,0.00000,0.35000,0.000,1000000000000
AGG_VENT.2003-04-30,HGRVC.2003-04-30,0,0.00000,0.35000,0.000,1000000000000
AGG_VENT.2003-05-31,HGRVC.2003-05-31,0,0.00000,0.35000,0.000,1000000000000
AGG_VENT.2003-06-30,HGRVC.2003-06-30,0,0.00000,0.35000,0.000,1000000000000
AGG_VENT.2003-07-31,HGRVC.2003-07-31,0,0.00000,0.35000,0.000,1000000000000
AGG_VENT.2003-08-31,HGRVC.2003-08-31,0,0.00000,0.35000,0.000,1000000000000
AGG_VENT.2003-09-30,HGRVC.2003-09-30,0,0.00000,0.35000,0.000,1000000000000
AGS_COACH.2002-10-31,HSD507.2002-10-31,0,0.00000,0.32000,0.000,1000000000000
AGS_COACH.2002-11-30,HSD507.2002-11-30,0,0.00000,0.32000,0.000,1000000000000
AGS_COACH.2002-12-31,HSD507.2002-12-31,0,0.00000,0.32000,0.000,1000000000000
AGS_COACH.2003-01-31,HSD507.2003-01-31,0,0.00000,0.32000,0.000,1000000000000
AGS_COACH.2003-02-28,HSD507.2003-02-28,0,0.00000,0.32000,0.000,1000000000000
AGS_COACH.2003-03-31,HSD507.2003-03-31,0,0.00000,0.32000,0.000,1000000000000
AGS_COACH.2003-04-30,HSD507.2003-04-30,0,0.00000,0.32000,0.000,1000000000000
AGS_COACH.2003-05-31,HSD507.2003-05-31,0,0.00000,0.32000,0.000,1000000000000
AGS_COACH.2003-06-30,HSD507.2003-06-30,0,0.00000,0.32000,0.000,1000000000000
AGS_COACH.2003-07-31,HSD507.2003-07-31,0,0.00000,0.32000,0.000,1000000000000
AGS_COACH.2003-08-31,HSD507.2003-08-31,0,0.00000,0.32000,0.000,1000000000000
AGS_COACH.2003-09-30,HSD507.2003-09-30,0,0.00000,0.32000,0.000,1000000000000
AGS_IMP.2002-10-31,HSD510.2002-10-31,0,0.00000,0.32000,0.000,1000000000000
AGS_IMP.2002-11-30,HSD510.2002-11-30,0,0.00000,0.32000,0.000,1000000000000
AGS_IMP.2002-12-31,HSD510.2002-12-31,0,0.00000,0.32000,0.000,1000000000000
AGS_IMP.2003-01-31,HSD510.2003-01-31,0,0.00000,0.32000,0.000,1000000000000
AGS_IMP.2003-02-28,HSD510.2003-02-28,0,0.00000,0.32000,0.000,1000000000000
AGS_IMP.2003-03-31,HSD510.2003-03-31,0,0.00000,0.32000,0.000,1000000000000
AGS_IMP.2003-04-30,HSD510.2003-04-30,0,0.00000,0.32000,0.000,1000000000000
AGS_IMP.2003-05-31,HSD510.2003-05-31,0,0.00000,0.32000,0.000,1000000000000
AGS_IMP.2003-06-30,HSD510.2003-06-30,0,0.00000,0.32000,0.000,1000000000000
AGS_IMP.2003-07-31,HSD510.2003-07-31,0,0.00000,0.32000,0.000,1000000000000
AGS_IMP.2003-08-31,HSD510.2003-08-31,0,0.00000,0.32000,0.000,1000000000000
AGS_IMP.2003-09-30,HSD510.2003-09-30,0,0.00000,0.32000,0.000,1000000000000
AGS_Palo.2002-10-31,HSD508.2002-10-31,0,0.00000,0.32000,0.000,1000000000000
AGS_Palo.2002-11-30,HSD508.2002-11-30,0,0.00000,0.32000,0.000,1000000000000
AGS_Palo.2002-12-31,HSD508.2002-12-31,0,0.00000,0.32000,0.000,1000000000000
AGS_Palo.2003-01-31,HSD508.2003-01-31,0,0.00000,0.32000,0.000,1000000000000
AGS_Palo.2003-02-28,HSD508.2003-02-28,0,0.00000,0.32000,0.000,1000000000000
AGS_Palo.2003-03-31,HSD508.2003-03-31,0,0.00000,0.32000,0.000,1000000000000
AGS_Palo.2003-04-30,HSD508.2003-04-30,0,0.00000,0.32000,0.000,1000000000000
AGS_Palo.2003-05-31,HSD508.2003-05-31,0,0.00000,0.32000,0.000,1000000000000
AGS_Palo.2003-06-30,HSD508.2003-06-30,0,0.00000,0.32000,0.000,1000000000000
AGS_Palo.2003-07-31,HSD508.2003-07-31,0,0.00000,0.32000,0.000,1000000000000
AGS_Palo.2003-08-31,HSD508.2003-08-31,0,0.00000,0.32000,0.000,1000000000000
AGS_Palo.2003-09-30,HSD508.2003-09-30,0,0.00000,0.32000,0.000,1000000000000
SINK.2002-10-31,SINK,0,0,1,0,1000000000000
AGS_SD.2002-10-31,SINK.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
SINK.2002-11-30,SINK,0,0,1,0,1000000000000
AGS_SD.2002-11-30,SINK.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
SINK.2002-12-31,SINK,0,0,1,0,1000000000000
AGS_SD.2002-12-31,SINK.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
SINK.2003-01-31,SINK,0,0,1,0,1000000000000
AGS_SD.2003-01-31,SINK.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
SINK.2003-02-28,SINK,0,0,1,0,1000000000000
AGS_SD.2003-02-28,SINK.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
SINK.2003-03-31,SINK,0,0,1,0,1000000000000
AGS_SD.2003-03-31,SINK.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
SINK.2003-04-30,SINK,0,0,1,0,1000000000000
AGS_SD.2003-04-30,SINK.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
SINK.2003-05-31,SINK,0,0,1,0,1000000000000
AGS_SD.2003-05-31,SINK.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
SINK.2003-06-30,SINK,0,0,1,0,1000000000000
AGS_SD.2003-06-30,SINK.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
SINK.2003-07-31,SINK,0,0,1,0,1000000000000
AGS_SD.2003-07-31,SINK.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
SINK.2003-08-31,SINK,0,0,1,0,1000000000000
AGS_SD.2003-08-31,SINK.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
SINK.2003-09-30,SINK,0,0,1,0,1000000000000
AGS_SD.2003-09-30,SINK.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
AGS_VENT.2002-10-31,SINK.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
AGS_VENT.2002-11-30,SINK.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
AGS_VENT.2002-12-31,SINK.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
AGS_VENT.2003-01-31,SINK.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
AGS_VENT.2003-02-28,SINK.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
AGS_VENT.2003-03-31,SINK.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
AGS_VENT.2003-04-30,SINK.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
AGS_VENT.2003-05-31,SINK.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
AGS_VENT.2003-06-30,SINK.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
AGS_VENT.2003-07-31,SINK.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
AGS_VENT.2003-08-31,SINK.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
AGS_VENT.2003-09-30,SINK.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
AgS_Bard.2002-10-31,SINK.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
AgS_Bard.2002-11-30,SINK.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
AgS_Bard.2002-12-31,SINK.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
AgS_Bard.2003-01-31,SINK.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
AgS_Bard.2003-02-28,SINK.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
AgS_Bard.2003-03-31,SINK.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
AgS_Bard.2003-04-30,SINK.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
AgS_Bard.2003-05-31,SINK.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
AgS_Bard.2003-06-30,SINK.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
AgS_Bard.2003-07-31,SINK.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
AgS_Bard.2003-08-31,SINK.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
AgS_Bard.2003-09-30,SINK.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
AgS_Owens.2002-10-31,SINK.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
AgS_Owens.2002-11-30,SINK.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
AgS_Owens.2002-12-31,SINK.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
AgS_Owens.2003-01-31,SINK.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
AgS_Owens.2003-02-28,SINK.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
AgS_Owens.2003-03-31,SINK.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
AgS_Owens.2003-04-30,SINK.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
AgS_Owens.2003-05-31,SINK.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
AgS_Owens.2003-06-30,SINK.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
AgS_Owens.2003-07-31,SINK.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
AgS_Owens.2003-08-31,SINK.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
AgS_Owens.2003-09-30,SINK.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
C1.2002-10-31,C4.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
C1.2002-11-30,C4.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
C1.2002-12-31,C4.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
C1.2003-01-31,C4.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
C1.2003-02-28,C4.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
C1.2003-03-31,C4.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
C1.2003-04-30,C4.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
C1.2003-05-31,C4.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
C1.2003-06-30,C4.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
C1.2003-07-31,C4.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
C1.2003-08-31,C4.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
C1.2003-09-30,C4.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
C1.2002-10-31,HSU102C1.2002-10-31,0,0.00000,1.00000,0.000,1.980
C1.2002-11-30,HSU102C1.2002-11-30,0,0.00000,1.00000,0.000,1.980
C1.2002-12-31,HSU102C1.2002-12-31,0,0.00000,1.00000,0.000,1.980
C1.2003-01-31,HSU102C1.2003-01-31,0,0.00000,1.00000,0.000,1.980
