[    0.00] Setting up Pyomo environment
[    0.00] Applying Pyomo preprocessing actions
[    0.00] Creating model
      1.34 seconds required to construct component=N; 517924 indicies total
         0 seconds required to construct component=k; 16 indicies total
         0 seconds required to construct component=A_domain_index_0; 4291924316416 indicies total
         0 seconds required to construct component=A_domain; 4291924316416 indicies total
     13.02 seconds required to construct component=A; 2464733 indicies total
         0 seconds required to construct component=source; 1 indicies total
         0 seconds required to construct component=sink; 1 indicies total
      5.80 seconds required to construct component=u; 2464733 indicies total
      5.79 seconds required to construct component=l; 2464733 indicies total
      5.80 seconds required to construct component=a; 2464733 indicies total
      6.28 seconds required to construct component=c; 2464733 indicies total
      2.93 seconds required to construct component=X; 2464733 indicies total
     14.59 seconds required to construct component=total; 1 indicies total
     30.02 seconds required to construct component=limit_upper; 2464733 indicies total
     30.72 seconds required to construct component=limit_lower; 2464733 indicies total
     11.88 seconds required to construct component=_; 2464733 indicies total
     50.02 seconds required to construct component=flow; 517922 indicies total
             Cloning detected! (clone counters: 234500, 1033922, 0)
      178.18 seconds required to construct instance=unknown
        0.00 seconds required for problem transformations
[  618.87] Applying solver
GLPSOL: GLPK LP/MIP Solver, v4.57
Parameter(s) specified in the command line:
 --write /tmp/tmpvn6ccp_u.glpk.raw --wglp /tmp/tmp837675_5.glpk.glp --cpxlp
 /tmp/tmpjly20ngk.pyomo.lp
Reading problem data from '/tmp/tmpjly20ngk.pyomo.lp'...
5447389 rows, 2464734 columns, 9857491 non-zeros
29440489 lines were read
Writing problem data to '/tmp/tmp837675_5.glpk.glp'...
25939907 lines were written
GLPK Simplex Optimizer, v4.57
5447389 rows, 2464734 columns, 9857491 non-zeros
Preprocessing...
517441 rows, 2306559 columns, 4613118 non-zeros
Scaling...
 A: min|aij| =  8.453e-01  max|aij| =  1.000e+03  ratio =  1.183e+03
GM: min|aij| =  3.130e-01  max|aij| =  3.195e+00  ratio =  1.021e+01
EQ: min|aij| =  9.807e-02  max|aij| =  1.000e+00  ratio =  1.020e+01
Constructing initial basis...
Size of triangular part is 517441
      0: obj =  -1.308873420e+13 inf =   4.988e+06 (67103)
*173500: obj =   3.022188725e+13 inf =   5.685e-13 (541733)
*174000: obj =   3.022116876e+13 inf =   5.685e-13 (541501)
*174500: obj =   3.021979828e+13 inf =   5.685e-13 (541245)
*175000: obj =   3.021555924e+13 inf =   5.685e-13 (541235) 1
*175500: obj =   3.021488005e+13 inf =   5.685e-13 (540992)
*176000: obj =   3.021454520e+13 inf =   5.685e-13 (539689)
*176500: obj =   3.021374338e+13 inf =   5.685e-13 (539298)
*177000: obj =   3.021349430e+13 inf =   5.685e-13 (539426)
*177500: obj =   3.021033003e+13 inf =   5.685e-13 (539532) 1
*178000: obj =   3.019997962e+13 inf =   5.685e-13 (538912) 1
*178500: obj =   3.018434639e+13 inf =   5.685e-13 (538616)
*179000: obj =   3.017988723e+13 inf =   5.685e-13 (538898)
*179500: obj =   3.017392859e+13 inf =   5.685e-13 (538579)
*180000: obj =   3.017392859e+13 inf =   5.685e-13 (537689)
*180500: obj =   3.017109387e+13 inf =   5.685e-13 (537535) 1
*181000: obj =   3.017090016e+13 inf =   5.685e-13 (536642)
*181500: obj =   3.017067893e+13 inf =   5.685e-13 (536695)
*182000: obj =   3.017031933e+13 inf =   5.685e-13 (535475) 1
*182500: obj =   3.017030685e+13 inf =   5.685e-13 (534762)
*183000: obj =   3.017007379e+13 inf =   5.685e-13 (532494) 1
*183500: obj =   3.017007379e+13 inf =   5.685e-13 (532495)
*184000: obj =   3.016984175e+13 inf =   5.685e-13 (531731) 2
*184500: obj =   3.016976260e+13 inf =   5.685e-13 (529786) 1
*185000: obj =   3.016937114e+13 inf =   5.685e-13 (529946)
*185500: obj =   3.016772771e+13 inf =   5.685e-13 (529503)
*186000: obj =   3.016772771e+13 inf =   5.685e-13 (528843)
*186500: obj =   3.016772582e+13 inf =   5.685e-13 (527324)
*187000: obj =   3.016764995e+13 inf =   5.685e-13 (528345) 1
*187500: obj =   3.016606077e+13 inf =   5.685e-13 (528580)
*188000: obj =   3.016606077e+13 inf =   5.685e-13 (527534)
*188500: obj =   3.016575885e+13 inf =   5.685e-13 (527660)
*189000: obj =   3.016505601e+13 inf =   5.685e-13 (527795)
*189500: obj =   3.016055305e+13 inf =   5.685e-13 (527823) 1
*190000: obj =   3.015923305e+13 inf =   5.685e-13 (527599)
*190500: obj =   3.013993854e+13 inf =   5.685e-13 (527151)
*191000: obj =   3.013241389e+13 inf =   5.685e-13 (527289)
*191500: obj =   3.012636261e+13 inf =   5.685e-13 (528041) 1
*192000: obj =   3.012382114e+13 inf =   5.685e-13 (529063)
*192500: obj =   3.012071307e+13 inf =   5.685e-13 (530593)
*193000: obj =   3.011263511e+13 inf =   6.680e-13 (530866)
*193500: obj =   3.009802786e+13 inf =   6.680e-13 (530471) 1
*194000: obj =   3.008823024e+13 inf =   6.680e-13 (530617)
*194500: obj =   3.007673748e+13 inf =   6.680e-13 (530471)
*195000: obj =   3.007438121e+13 inf =   6.680e-13 (530653) 1
*195500: obj =   3.006769147e+13 inf =   6.680e-13 (531116)
*196000: obj =   3.006474782e+13 inf =   6.680e-13 (531158)
*196500: obj =   3.005461409e+13 inf =   6.687e-13 (532166)
*197000: obj =   3.005189725e+13 inf =   6.680e-13 (532293) 1
*197500: obj =   3.004802446e+13 inf =   6.680e-13 (534390)
*198000: obj =   3.004169967e+13 inf =   6.680e-13 (534510) 1
*198500: obj =   3.004021014e+13 inf =   6.680e-13 (534951)
*199000: obj =   3.003904238e+13 inf =   6.680e-13 (535174)
*199500: obj =   3.002960140e+13 inf =   6.680e-13 (535334)
*200000: obj =   3.002839381e+13 inf =   6.680e-13 (535494)
*200500: obj =   3.002143151e+13 inf =   6.680e-13 (535699) 1
*201000: obj =   3.002096432e+13 inf =   6.680e-13 (535961)
*201500: obj =   3.002089480e+13 inf =   6.680e-13 (536192)
*202000: obj =   3.002081802e+13 inf =   6.680e-13 (536322)
*202500: obj =   3.002074846e+13 inf =   6.680e-13 (536500)
*203000: obj =   3.002062038e+13 inf =   6.680e-13 (538080) 1
*203500: obj =   3.002062038e+13 inf =   6.680e-13 (540164)
*204000: obj =   3.002049302e+13 inf =   6.680e-13 (539278)
*204500: obj =   3.002049302e+13 inf =   6.680e-13 (536604)
*205000: obj =   3.002029354e+13 inf =   6.680e-13 (537013)
*205500: obj =   3.002029354e+13 inf =   6.680e-13 (537367)
*206000: obj =   3.001856627e+13 inf =   6.680e-13 (537563)
*206500: obj =   3.001740265e+13 inf =   6.680e-13 (537898)
*207000: obj =   3.001721520e+13 inf =   6.680e-13 (537930)
*207500: obj =   3.001673344e+13 inf =   6.680e-13 (538271)
*208000: obj =   3.001657069e+13 inf =   6.680e-13 (537410)
*208500: obj =   3.001623457e+13 inf =   6.680e-13 (537867)
*209000: obj =   3.001614267e+13 inf =   6.680e-13 (538555)
*209500: obj =   3.001606253e+13 inf =   6.680e-13 (538724)
*210000: obj =   3.001576302e+13 inf =   6.680e-13 (538161)
*210500: obj =   3.001576302e+13 inf =   6.680e-13 (538142)
*211000: obj =   3.001551448e+13 inf =   6.680e-13 (538278)
*211500: obj =   3.001494696e+13 inf =   6.680e-13 (538518)
*212000: obj =   3.001483270e+13 inf =   6.680e-13 (538610)
*212500: obj =   3.001458940e+13 inf =   6.680e-13 (538292)
*213000: obj =   3.001395993e+13 inf =   6.680e-13 (537803)
*213500: obj =   3.001387212e+13 inf =   6.680e-13 (538030)
*214000: obj =   3.001363418e+13 inf =   6.680e-13 (538126)
*214500: obj =   3.001284143e+13 inf =   6.680e-13 (538545)
*215000: obj =   3.001257521e+13 inf =   6.680e-13 (538740)
*215500: obj =   3.001239893e+13 inf =   6.680e-13 (540902)
*216000: obj =   3.001207474e+13 inf =   6.680e-13 (541114)
*216500: obj =   3.001144155e+13 inf =   6.680e-13 (539033)
*217000: obj =   3.000919013e+13 inf =   6.680e-13 (538922)
*217500: obj =   3.000913619e+13 inf =   6.680e-13 (540622) 1
*218000: obj =   3.000885769e+13 inf =   6.680e-13 (539497)
*218500: obj =   3.000863629e+13 inf =   6.680e-13 (538919)
*219000: obj =   3.000585080e+13 inf =   6.680e-13 (538984)
*219500: obj =   3.000577886e+13 inf =   6.680e-13 (539057)
*220000: obj =   3.000524781e+13 inf =   6.680e-13 (539316)
*220500: obj =   3.000522384e+13 inf =   6.680e-13 (539705)
*221000: obj =   3.000365891e+13 inf =   6.680e-13 (540031)
*221500: obj =   3.000317088e+13 inf =   6.680e-13 (539989)
*222000: obj =   3.000289498e+13 inf =   6.680e-13 (540344)
*222500: obj =   3.000151187e+13 inf =   6.680e-13 (540374)
*223000: obj =   3.000139982e+13 inf =   6.680e-13 (540647)
*223500: obj =   3.000050583e+13 inf =   6.680e-13 (540549)
*224000: obj =   3.000048455e+13 inf =   6.680e-13 (540546)
*224500: obj =   3.000013404e+13 inf =   6.680e-13 (540826) 1
*225000: obj =   2.999975990e+13 inf =   6.680e-13 (541029)
*225500: obj =   2.999901796e+13 inf =   6.680e-13 (540766)
*226000: obj =   2.999862893e+13 inf =   6.680e-13 (540929)
*226500: obj =   2.999807278e+13 inf =   6.680e-13 (541129)
*227000: obj =   2.999764306e+13 inf =   6.680e-13 (541322)
*227500: obj =   2.999660399e+13 inf =   6.680e-13 (541493)
*228000: obj =   2.999632500e+13 inf =   6.680e-13 (541402)
*228500: obj =   2.999620232e+13 inf =   6.680e-13 (541721) 1
*229000: obj =   2.999613062e+13 inf =   6.680e-13 (541736)
*229500: obj =   2.999034959e+13 inf =   6.680e-13 (541905)
*230000: obj =   2.998846951e+13 inf =   6.680e-13 (541819)
*230500: obj =   2.998679694e+13 inf =   6.680e-13 (541838)
*231000: obj =   2.998587798e+13 inf =   6.680e-13 (541152)
*231500: obj =   2.998513462e+13 inf =   6.680e-13 (541506) 1
*232000: obj =   2.998484454e+13 inf =   6.680e-13 (541873)
*232500: obj =   2.997497001e+13 inf =   6.680e-13 (542508)
*233000: obj =   2.997404470e+13 inf =   6.680e-13 (542549)
*233500: obj =   2.996822170e+13 inf =   2.329e-12 (542334)
*234000: obj =   2.996436909e+13 inf =   2.329e-12 (541863) 1
*234500: obj =   2.995807404e+13 inf =   2.329e-12 (542715)
*235000: obj =   2.995722356e+13 inf =   2.329e-12 (542312)
*235500: obj =   2.995647826e+13 inf =   2.329e-12 (542618)
*236000: obj =   2.995639596e+13 inf =   2.329e-12 (540592)
*236500: obj =   2.995626318e+13 inf =   2.329e-12 (541258)
*237000: obj =   2.995585834e+13 inf =   2.329e-12 (539679) 1
*237500: obj =   2.995256201e+13 inf =   2.329e-12 (539888)
*238000: obj =   2.995210205e+13 inf =   2.329e-12 (540356) 1
*238500: obj =   2.995177085e+13 inf =   2.329e-12 (539071) 1
*239000: obj =   2.995107486e+13 inf =   2.329e-12 (539199) 1
*239500: obj =   2.994745431e+13 inf =   2.333e-12 (539194)
*240000: obj =   2.994714394e+13 inf =   2.333e-12 (536267)
*240500: obj =   2.994671102e+13 inf =   2.333e-12 (535635)
*241000: obj =   2.994620078e+13 inf =   2.333e-12 (536379) 1
*241500: obj =   2.994409254e+13 inf =   2.333e-12 (536743) 3
*242000: obj =   2.994238396e+13 inf =   2.333e-12 (537464) 1
*242500: obj =   2.993783324e+13 inf =   2.322e-12 (537974)
*243000: obj =   2.993587681e+13 inf =   2.322e-12 (537772)
*243500: obj =   2.993445514e+13 inf =   2.322e-12 (537653) 1
*244000: obj =   2.991987475e+13 inf =   2.807e-12 (537579)
*244500: obj =   2.990433525e+13 inf =   2.807e-12 (537123) 1
*245000: obj =   2.989330910e+13 inf =   2.807e-12 (536844) 2
*245500: obj =   2.988935577e+13 inf =   2.807e-12 (536594)
*246000: obj =   2.987989486e+13 inf =   2.807e-12 (536390) 2
*246500: obj =   2.986630296e+13 inf =   2.807e-12 (536107) 1
*247000: obj =   2.986021571e+13 inf =   2.807e-12 (536051) 1
*247500: obj =   2.985914627e+13 inf =   2.807e-12 (536133)
*248000: obj =   2.985685551e+13 inf =   2.807e-12 (535370) 1
*248500: obj =   2.985373459e+13 inf =   2.807e-12 (535196) 1
*249000: obj =   2.984323812e+13 inf =   2.807e-12 (534944) 1
*249500: obj =   2.984305019e+13 inf =   2.807e-12 (534976) 1
*250000: obj =   2.983700411e+13 inf =   2.807e-12 (534453)
*250500: obj =   2.983527913e+13 inf =   2.807e-12 (534507) 1
*251000: obj =   2.982956780e+13 inf =   2.807e-12 (534593)
*251500: obj =   2.982952415e+13 inf =   2.807e-12 (534772)
*252000: obj =   2.982857599e+13 inf =   2.807e-12 (534617) 1
*252500: obj =   2.982643779e+13 inf =   2.807e-12 (534673)
*253000: obj =   2.982283573e+13 inf =   2.807e-12 (534340)
*253500: obj =   2.982199740e+13 inf =   2.807e-12 (534268)
*254000: obj =   2.981546999e+13 inf =   2.807e-12 (534225) 1
*254500: obj =   2.980974152e+13 inf =   2.807e-12 (534538)
*255000: obj =   2.980486677e+13 inf =   2.807e-12 (534633) 1
*255500: obj =   2.980319222e+13 inf =   2.807e-12 (534813)
*256000: obj =   2.980257096e+13 inf =   2.807e-12 (534842)
*256500: obj =   2.979124155e+13 inf =   2.807e-12 (535415) 1
*257000: obj =   2.979024184e+13 inf =   2.807e-12 (535464)
*257500: obj =   2.979024184e+13 inf =   2.807e-12 (535464)
*258000: obj =   2.977276635e+13 inf =   2.807e-12 (535250)
*258500: obj =   2.971945194e+13 inf =   2.807e-12 (535224) 1
*259000: obj =   2.965589079e+13 inf =   2.807e-12 (535330) 1
*259500: obj =   2.965589070e+13 inf =   2.807e-12 (535542)
*260000: obj =   2.965012817e+13 inf =   2.807e-12 (535729) 1
*260500: obj =   2.964869654e+13 inf =   2.807e-12 (535875)
*261000: obj =   2.964617801e+13 inf =   2.807e-12 (536209)
*261500: obj =   2.964288216e+13 inf =   2.807e-12 (536634) 1
*262000: obj =   2.964238047e+13 inf =   2.807e-12 (536504)
*262500: obj =   2.964168009e+13 inf =   2.807e-12 (536683)
*263000: obj =   2.964043742e+13 inf =   2.807e-12 (536638)
*263500: obj =   2.962614118e+13 inf =   2.807e-12 (536764) 2
*264000: obj =   2.962558081e+13 inf =   2.807e-12 (537256) 1
*264500: obj =   2.962432735e+13 inf =   2.821e-12 (536754)
*265000: obj =   2.957038734e+13 inf =   2.807e-12 (537574) 4
*265500: obj =   2.956794265e+13 inf =   2.808e-12 (537782)
*266000: obj =   2.956705215e+13 inf =   2.808e-12 (537223)
*266500: obj =   2.955551189e+13 inf =   2.807e-12 (537047) 2
*267000: obj =   2.951112096e+13 inf =   2.807e-12 (537386) 2
*267500: obj =   2.950956123e+13 inf =   2.807e-12 (537084)
*268000: obj =   2.950360539e+13 inf =   2.807e-12 (536936) 1
*268500: obj =   2.948594634e+13 inf =   2.807e-12 (537652) 1
*269000: obj =   2.940670518e+13 inf =   2.807e-12 (536692) 2
*269500: obj =   2.939232857e+13 inf =   2.808e-12 (536932) 2
*270000: obj =   2.937118667e+13 inf =   2.807e-12 (537498) 1
*270500: obj =   2.936967409e+13 inf =   2.810e-12 (536985)
*271000: obj =   2.936287858e+13 inf =   2.807e-12 (537042) 1
*271500: obj =   2.936173772e+13 inf =   2.813e-12 (537252)
*272000: obj =   2.936046282e+13 inf =   2.813e-12 (537446)
*272500: obj =   2.935960597e+13 inf =   2.807e-12 (537382) 1
*273000: obj =   2.935949534e+13 inf =   2.807e-12 (537393)
*273500: obj =   2.935898629e+13 inf =   2.811e-12 (537212)
*274000: obj =   2.935867004e+13 inf =   2.811e-12 (535707)
*274500: obj =   2.935858124e+13 inf =   2.811e-12 (535810)
*275000: obj =   2.935816004e+13 inf =   2.811e-12 (532527)
*275500: obj =   2.935803716e+13 inf =   2.811e-12 (535385)
*276000: obj =   2.935445033e+13 inf =   2.811e-12 (534529)
*276500: obj =   2.934767639e+13 inf =   2.811e-12 (534456)
*277000: obj =   2.934422159e+13 inf =   2.807e-12 (534701) 1
*277500: obj =   2.934422159e+13 inf =   2.807e-12 (534694)
*278000: obj =   2.934181309e+13 inf =   2.807e-12 (534764)
*278500: obj =   2.933701859e+13 inf =   2.807e-12 (535667) 1
*279000: obj =   2.932777744e+13 inf =   2.808e-12 (534831)
*279500: obj =   2.931486389e+13 inf =   2.807e-12 (535881) 1
*280000: obj =   2.929505367e+13 inf =   2.807e-12 (535805) 2
*280500: obj =   2.928961858e+13 inf =   2.807e-12 (537334) 1
*281000: obj =   2.927068116e+13 inf =   2.807e-12 (537203) 1
*281500: obj =   2.926509965e+13 inf =   2.807e-12 (538395) 1
*282000: obj =   2.925385326e+13 inf =   2.807e-12 (538286) 1
*282500: obj =   2.924730734e+13 inf =   2.807e-12 (539128)
*283000: obj =   2.923899924e+13 inf =   2.807e-12 (538737) 1
*283500: obj =   2.879586254e+13 inf =   2.807e-12 (539450) 1
*284000: obj =   2.879039379e+13 inf =   2.807e-12 (539119) 1
*284500: obj =   2.878725243e+13 inf =   2.807e-12 (540163)
*285000: obj =   2.878546967e+13 inf =   2.808e-12 (539688) 1
*285500: obj =   2.878546967e+13 inf =   2.808e-12 (535388)
*286000: obj =   2.878417020e+13 inf =   2.808e-12 (532138)
*286500: obj =   2.878110582e+13 inf =   2.807e-12 (533635) 1
*287000: obj =   2.877860094e+13 inf =   2.810e-12 (535095) 1
*287500: obj =   2.877257403e+13 inf =   2.810e-12 (535789) 1
*288000: obj =   2.876738797e+13 inf =   2.807e-12 (534698) 1
*288500: obj =   2.876465221e+13 inf =   2.807e-12 (535395)
*289000: obj =   2.875806700e+13 inf =   2.808e-12 (533777) 1
*289500: obj =   2.875806700e+13 inf =   2.808e-12 (531173)
*290000: obj =   2.874986058e+13 inf =   2.807e-12 (530668) 1
*290500: obj =   2.874986058e+13 inf =   2.807e-12 (526168)
*291000: obj =   2.873951507e+13 inf =   2.808e-12 (525601) 1
*291500: obj =   2.873665475e+13 inf =   2.811e-12 (525423)
*292000: obj =   2.873151758e+13 inf =   2.807e-12 (524965) 1
*292500: obj =   2.872875326e+13 inf =   2.809e-12 (525462)
*293000: obj =   2.872778382e+13 inf =   2.814e-12 (524590)
*293500: obj =   2.872289263e+13 inf =   2.814e-12 (525035)
*294000: obj =   2.872271779e+13 inf =   2.811e-12 (524177)
*294500: obj =   2.872271779e+13 inf =   2.811e-12 (520401)
*295000: obj =   2.872095137e+13 inf =   2.813e-12 (520108) 1
*295500: obj =   2.872087437e+13 inf =   2.813e-12 (520196)
*296000: obj =   2.871705761e+13 inf =   2.810e-12 (520480)
*296500: obj =   2.871583192e+13 inf =   2.810e-12 (520754)
*297000: obj =   2.869735499e+13 inf =   2.807e-12 (520971)
*297500: obj =   2.869728474e+13 inf =   2.807e-12 (521050)
*298000: obj =   2.868989870e+13 inf =   2.807e-12 (520841) 1
*298500: obj =   2.867985887e+13 inf =   2.807e-12 (520969)
*299000: obj =   2.865997835e+13 inf =   2.807e-12 (521257) 1
*299500: obj =   2.864914914e+13 inf =   2.808e-12 (521176)
*300000: obj =   2.864865654e+13 inf =   2.808e-12 (521216)
*300500: obj =   2.864865654e+13 inf =   2.808e-12 (521466)
*301000: obj =   2.864511394e+13 inf =   2.807e-12 (521743) 1
*301500: obj =   2.864491276e+13 inf =   2.807e-12 (521962)
*302000: obj =   2.864380558e+13 inf =   2.807e-12 (522802)
*302500: obj =   2.864342001e+13 inf =   2.814e-12 (523815)
*303000: obj =   2.864290724e+13 inf =   2.814e-12 (524142)
*303500: obj =   2.864290724e+13 inf =   2.814e-12 (521641)
*304000: obj =   2.864266218e+13 inf =   2.814e-12 (522037)
*304500: obj =   2.864246152e+13 inf =   2.814e-12 (522537)
*305000: obj =   2.864229647e+13 inf =   2.814e-12 (522621)
*305500: obj =   2.864229647e+13 inf =   2.814e-12 (522828)
*306000: obj =   2.864206954e+13 inf =   2.814e-12 (522661)
*306500: obj =   2.864202772e+13 inf =   2.814e-12 (521919)
*307000: obj =   2.864118609e+13 inf =   2.814e-12 (522479)
*307500: obj =   2.864115785e+13 inf =   2.814e-12 (519683)
*308000: obj =   2.863999840e+13 inf =   2.814e-12 (519240)
*308500: obj =   2.863940331e+13 inf =   2.807e-12 (519401) 1
*309000: obj =   2.863883868e+13 inf =   2.807e-12 (519913)
*309500: obj =   2.863865292e+13 inf =   2.807e-12 (520573)
*310000: obj =   2.863821495e+13 inf =   2.807e-12 (520155)
*310500: obj =   2.863821495e+13 inf =   2.807e-12 (519655)
*311000: obj =   2.863815348e+13 inf =   2.807e-12 (519797)
*311500: obj =   2.863812294e+13 inf =   2.807e-12 (519391)
*312000: obj =   2.863706223e+13 inf =   2.807e-12 (519815)
*312500: obj =   2.863706079e+13 inf =   2.807e-12 (520257)
*313000: obj =   2.863634826e+13 inf =   2.807e-12 (519711)
*313500: obj =   2.863634826e+13 inf =   2.807e-12 (515867)
*314000: obj =   2.863634480e+13 inf =   2.807e-12 (517796)
*314500: obj =   2.863634178e+13 inf =   2.807e-12 (516215)
*315000: obj =   2.863555173e+13 inf =   2.810e-12 (516245)
*315500: obj =   2.863508988e+13 inf =   2.810e-12 (515716)
*316000: obj =   2.863456830e+13 inf =   2.810e-12 (515739)
*316500: obj =   2.863435555e+13 inf =   2.810e-12 (515883)
*317000: obj =   2.863393358e+13 inf =   2.807e-12 (516354)
*317500: obj =   2.863390109e+13 inf =   2.807e-12 (516865) 1
*318000: obj =   2.863356262e+13 inf =   2.807e-12 (516665)
*318500: obj =   2.863355989e+13 inf =   2.807e-12 (515458)
*319000: obj =   2.863336989e+13 inf =   2.807e-12 (515759)
*319500: obj =   2.863308241e+13 inf =   2.807e-12 (516237)
*320000: obj =   2.863297797e+13 inf =   2.807e-12 (516177)
*320500: obj =   2.863283631e+13 inf =   2.807e-12 (515983)
*321000: obj =   2.863277553e+13 inf =   2.807e-12 (516583)
*321500: obj =   2.863275351e+13 inf =   2.807e-12 (515410)
*322000: obj =   2.863261063e+13 inf =   2.807e-12 (515477)
*322500: obj =   2.863252843e+13 inf =   2.807e-12 (514192)
*323000: obj =   2.863245625e+13 inf =   2.807e-12 (514374)
*323500: obj =   2.863139577e+13 inf =   2.807e-12 (514956) 2
*324000: obj =   2.863113546e+13 inf =   2.807e-12 (515115)
*324500: obj =   2.863111325e+13 inf =   2.807e-12 (515709)
*325000: obj =   2.863100504e+13 inf =   2.807e-12 (516988)
*325500: obj =   2.863089424e+13 inf =   2.807e-12 (517558)
*326000: obj =   2.863053241e+13 inf =   2.807e-12 (516809)
*326500: obj =   2.863045528e+13 inf =   2.807e-12 (517413)
*327000: obj =   2.863036038e+13 inf =   2.807e-12 (517431)
*327500: obj =   2.863027110e+13 inf =   2.807e-12 (517946)
*328000: obj =   2.863023668e+13 inf =   2.807e-12 (518301)
*328500: obj =   2.863019255e+13 inf =   2.807e-12 (517616) 1
*329000: obj =   2.863014415e+13 inf =   2.807e-12 (517493)
*329500: obj =   2.862991690e+13 inf =   2.807e-12 (517600)
*330000: obj =   2.862965683e+13 inf =   2.807e-12 (517700)
*330500: obj =   2.862945820e+13 inf =   2.807e-12 (516416)
*331000: obj =   2.862926827e+13 inf =   2.807e-12 (516171)
*331500: obj =   2.862918151e+13 inf =   2.807e-12 (514232)
*332000: obj =   2.862897533e+13 inf =   2.807e-12 (513285)
*332500: obj =   2.862871981e+13 inf =   2.807e-12 (512522)
*333000: obj =   2.862761756e+13 inf =   2.807e-12 (512440)
*333500: obj =   2.862687650e+13 inf =   2.807e-12 (513119) 2
*334000: obj =   2.862619738e+13 inf =   2.807e-12 (513103)
*334500: obj =   2.862601563e+13 inf =   2.807e-12 (513097)
*335000: obj =   2.862536687e+13 inf =   2.807e-12 (512870)
*335500: obj =   2.862501178e+13 inf =   2.807e-12 (512980)
*336000: obj =   2.862395853e+13 inf =   2.807e-12 (513459) 1
*336500: obj =   2.862262143e+13 inf =   2.807e-12 (513499)
*337000: obj =   2.862261530e+13 inf =   2.807e-12 (513266)
*337500: obj =   2.861998181e+13 inf =   2.807e-12 (513034)
*338000: obj =   2.861218476e+13 inf =   2.807e-12 (513474)
*338500: obj =   2.860595477e+13 inf =   2.807e-12 (513607) 1
*339000: obj =   2.857857394e+13 inf =   2.807e-12 (513527) 1
*339500: obj =   2.857728188e+13 inf =   2.807e-12 (513253)
*340000: obj =   2.857644248e+13 inf =   2.807e-12 (513005)
*340500: obj =   2.856289902e+13 inf =   2.807e-12 (513459) 1
*341000: obj =   2.856289902e+13 inf =   2.807e-12 (508959)
*341500: obj =   2.856260189e+13 inf =   2.807e-12 (505019)
*342000: obj =   2.856182890e+13 inf =   2.807e-12 (506213)
*342500: obj =   2.856100526e+13 inf =   2.807e-12 (504537) 1
*343000: obj =   2.856100526e+13 inf =   2.807e-12 (504537)
*343500: obj =   2.856025796e+13 inf =   2.807e-12 (505395)
*344000: obj =   2.849701496e+13 inf =   2.807e-12 (505069) 2
*344500: obj =   2.849581023e+13 inf =   2.807e-12 (505183)
*345000: obj =   2.846588347e+13 inf =   2.807e-12 (504831) 2
*345500: obj =   2.844370763e+13 inf =   2.807e-12 (503336) 2
*346000: obj =   2.844370763e+13 inf =   2.807e-12 (499933)
*346500: obj =   2.842844945e+13 inf =   2.807e-12 (499555) 1
*347000: obj =   2.841726326e+13 inf =   2.807e-12 (499470) 1
*347500: obj =   2.841726326e+13 inf =   2.807e-12 (499440)
*348000: obj =   2.841722705e+13 inf =   2.807e-12 (499244)
*348500: obj =   2.840938012e+13 inf =   2.807e-12 (498152) 1
*349000: obj =   2.840938012e+13 inf =   2.807e-12 (494185)
*349500: obj =   2.840761896e+13 inf =   2.807e-12 (493690)
*350000: obj =   2.840726368e+13 inf =   2.807e-12 (491778)
*350500: obj =   2.840726368e+13 inf =   2.807e-12 (491464)
*351000: obj =   2.840726368e+13 inf =   2.807e-12 (490481)
*351500: obj =   2.840693638e+13 inf =   2.807e-12 (490251)
*352000: obj =   2.840693638e+13 inf =   2.807e-12 (486251)
*352500: obj =   2.840505758e+13 inf =   2.807e-12 (485878)
*353000: obj =   2.840407090e+13 inf =   2.807e-12 (485877)
*353500: obj =   2.840365564e+13 inf =   2.807e-12 (485634)
*354000: obj =   2.840356641e+13 inf =   2.807e-12 (485728)
*354500: obj =   2.840333570e+13 inf =   2.807e-12 (485967)
*355000: obj =   2.840333570e+13 inf =   2.807e-12 (481967)
*355500: obj =   2.839216440e+13 inf =   2.807e-12 (479961)
*356000: obj =   2.836437288e+13 inf =   2.807e-12 (479959) 1
*356500: obj =   2.836437288e+13 inf =   2.807e-12 (479955)
*357000: obj =   2.836102317e+13 inf =   2.807e-12 (479834)
*357500: obj =   2.836078586e+13 inf =   2.807e-12 (479536)
*358000: obj =   2.836078586e+13 inf =   2.807e-12 (475601)
*358500: obj =   2.836078586e+13 inf =   2.807e-12 (471965)
*359000: obj =   2.835681608e+13 inf =   2.824e-12 (470150)
*359500: obj =   2.835680694e+13 inf =   2.824e-12 (469969)
*360000: obj =   2.835680513e+13 inf =   2.824e-12 (468180)
*360500: obj =   2.835642131e+13 inf =   2.825e-12 (468084)
*361000: obj =   2.835642131e+13 inf =   2.825e-12 (464396)
*361500: obj =   2.835401510e+13 inf =   2.825e-12 (460948)
*362000: obj =   2.835352291e+13 inf =   2.825e-12 (460956)
*362500: obj =   2.835251624e+13 inf =   2.807e-12 (460918) 1
*363000: obj =   2.835240974e+13 inf =   2.807e-12 (458413)
*363500: obj =   2.835184243e+13 inf =   2.807e-12 (457853)
*364000: obj =   2.835173514e+13 inf =   2.807e-12 (453440)
*364500: obj =   2.835169268e+13 inf =   2.807e-12 (449173)
*365000: obj =   2.816645950e+13 inf =   2.807e-12 (449280) 1
*365500: obj =   2.816632437e+13 inf =   2.807e-12 (449955)
