time,Reservoir
8135,100.0
8136,100.0
8137,100.0
8138,100.0
8139,100.0
8140,100.0
8141,100.0
8142,100.0
8143,100.0
8144,100.0
8145,100.0
8146,100.0
8147,100.0
8148,100.0
8149,100.0
8150,100.0
8151,100.0
8152,100.0
8153,100.0
8154,100.0
8155,100.0
8156,100.0
8157,100.0
8158,100.0
8159,100.0
8160,100.0
8161,100.0
8162,100.0
8163,100.0
8164,100.0
8165,100.0
8166,100.0
8167,100.0
8168,100.0
8169,100.0
8170,100.0
8171,100.0
8172,100.0
8173,100.0
8174,100.0
8175,100.0
8176,100.0
8177,100.0
8178,100.0
8179,100.0
8180,100.0
8181,100.0
8182,100.0
8183,100.0
8184,100.0
8185,100.0
8186,100.0
8187,100.0
8188,100.0
8189,100.0
8190,100.0
8191,100.0
8192,100.0
8193,100.0
8194,100.0
8195,100.0
8196,100.0
8197,100.0
8198,100.0
8199,100.0
8200,100.0
8201,100.0
8202,100.0
8203,100.0
8204,100.0
8205,100.0
8206,100.0
8207,100.0
8208,100.0
8209,100.0
8210,100.0
8211,100.0
8212,100.0
8213,100.0
8214,100.0
8215,100.0
8216,100.0
8217,100.0
8218,100.0
8219,100.0
8220,100.0
8221,100.0
8222,100.0
8223,100.0
8224,100.0
8225,100.0
8226,100.0
8227,100.0
8228,100.0
8229,100.0
8230,100.0
8231,100.0
8232,100.0
8233,100.0
8234,100.0
8235,100.0
8236,100.0
8237,100.0
8238,100.0
8239,100.0
8240,100.0
8241,100.0
8242,100.0
8243,100.0
8244,100.0
8245,100.0
8246,100.0
8247,100.0
8248,100.0
8249,100.0
8250,100.0
8251,100.0
8252,100.0
8253,100.0
8254,100.0
8255,100.0
8256,100.0
8257,100.0
8258,100.0
8259,100.0
8260,100.0
8261,100.0
8262,100.0
8263,100.0
8264,100.0
8265,100.0
8266,100.0
8267,100.0
8268,100.0
8269,100.0
8270,100.0
8271,100.0
8272,100.0
8273,100.0
8274,100.0
8275,100.0
8276,100.0
8277,100.0
8278,100.0
8279,100.0
8280,100.0
8281,100.0
8282,100.0
8283,100.0
8284,100.0
8285,100.0
8286,100.0
8287,100.0
8288,100.0
8289,100.0
8290,100.0
8291,100.0
8292,100.0
8293,100.0
8294,100.0
8295,100.0
8296,100.0
8297,100.0
8298,100.0
8299,100.0
8300,100.0
8301,100.0
8302,100.0
8303,100.0
8304,100.0
8305,100.0
8306,100.0
8307,100.0
8308,100.0
8309,100.0
8310,100.0
8311,100.0
8312,100.0
8313,100.0
8314,100.0
8315,100.0
8316,100.0
8317,100.0
8318,100.0
8319,100.0
8320,100.0
8321,100.0
8322,100.0
8323,100.0
8324,100.0
8325,100.0
8326,100.0
8327,100.0
8328,100.0
8329,100.0
8330,100.0
8331,100.0
8332,100.0
8333,100.0
8334,100.0
8335,100.0
8336,100.0
8337,100.0
8338,100.0
8339,100.0
8340,100.0
8341,100.0
8342,100.0
8343,100.0
8344,100.0
8345,100.0
8346,100.0
8347,100.0
8348,100.0
8349,100.0
8350,100.0
8351,100.0
8352,100.0
8353,100.0
8354,100.0
8355,100.0
8356,100.0
8357,100.0
8358,100.0
8359,100.0
8360,100.0
8361,100.0
8362,100.0
8363,100.0
8364,100.0
8365,100.0
8366,100.0
8367,100.0
8368,100.0
8369,100.0
8370,100.0
8371,100.0
8372,100.0
8373,100.0
8374,100.0
8375,100.0
8376,100.0
8377,100.0
8378,100.0
8379,100.0
8380,100.0
8381,100.0
8382,100.0
8383,100.0
8384,100.0
8385,100.0
8386,100.0
8387,100.0
8388,100.0
8389,100.0
8390,100.0
8391,100.0
8392,100.0
8393,100.0
8394,100.0
8395,100.0
8396,100.0
8397,100.0
8398,100.0
8399,100.0
8400,100.0
8401,100.0
8402,100.0
8403,100.0
8404,100.0
8405,100.0
8406,100.0
8407,100.0
8408,100.0
8409,100.0
8410,100.0
8411,100.0
8412,100.0
8413,100.0
8414,100.0
8415,100.0
8416,100.0
8417,100.0
8418,100.0
8419,100.0
8420,100.0
8421,100.0
8422,100.0
8423,100.0
8424,100.0
8425,100.0
8426,100.0
8427,100.0
8428,100.0
8429,100.0
8430,100.0
8431,100.0
8432,100.0
8433,100.0
8434,100.0
8435,100.0
8436,100.0
8437,100.0
8438,100.0
8439,100.0
8440,100.0
8441,100.0
8442,100.0
8443,100.0
8444,100.0
8445,100.0
8446,100.0
8447,100.0
8448,100.0
8449,100.0
8450,100.0
8451,100.0
8452,100.0
8453,100.0
8454,100.0
8455,100.0
8456,100.0
8457,100.0
8458,100.0
8459,100.0
8460,100.0
8461,100.0
8462,100.0
8463,100.0
8464,100.0
8465,100.0
8466,100.0
8467,100.0
8468,100.0
8469,100.0
8470,100.0
8471,100.0
8472,100.0
8473,100.0
8474,100.0
8475,100.0
8476,100.0
8477,100.0
8478,100.0
8479,100.0
8480,100.0
8481,100.0
8482,100.0
8483,100.0
8484,100.0
8485,100.0
8486,100.0
8487,100.0
8488,100.0
8489,100.0
8490,100.0
8491,100.0
8492,100.0
8493,100.0
8494,100.0
8495,100.0
8496,100.0
8497,100.0
8498,100.0
8499,100.0
8500,100.0
8501,100.0
8502,100.0
8503,100.0
8504,100.0
8505,100.0
8506,100.0
8507,100.0
8508,100.0
8509,100.0
8510,100.0
8511,100.0
8512,100.0
8513,100.0
8514,100.0
8515,100.0
8516,100.0
8517,100.0
8518,100.0
8519,100.0
8520,100.0
8521,100.0
8522,100.0
8523,100.0
8524,100.0
8525,100.0
8526,100.0
8527,100.0
8528,100.0
8529,100.0
8530,100.0
8531,100.0
8532,100.0
8533,100.0
8534,100.0
8535,100.0
8536,100.0
8537,100.0
8538,100.0
8539,100.0
8540,100.0
8541,100.0
8542,100.0
8543,100.0
8544,100.0
8545,100.0
8546,100.0
8547,100.0
8548,100.0
8549,100.0
8550,100.0
8551,100.0
8552,100.0
8553,100.0
8554,100.0
8555,100.0
8556,100.0
8557,100.0
8558,100.0
8559,100.0
8560,100.0
8561,100.0
8562,100.0
8563,100.0
8564,100.0
8565,100.0
8566,100.0
8567,100.0
8568,100.0
8569,100.0
8570,100.0
8571,100.0
8572,100.0
8573,100.0
8574,100.0
8575,100.0
8576,100.0
8577,100.0
8578,100.0
8579,100.0
8580,100.0
8581,100.0
8582,100.0
8583,100.0
8584,100.0
8585,100.0
8586,100.0
8587,100.0
8588,100.0
8589,100.0
8590,100.0
8591,100.0
8592,100.0
8593,100.0
8594,100.0
8595,100.0
8596,100.0
8597,100.0
8598,100.0
8599,100.0
8600,100.0
8601,100.0
8602,100.0
8603,100.0
8604,100.0
8605,100.0
8606,100.0
8607,100.0
8608,100.0
8609,100.0
8610,100.0
8611,100.0
8612,100.0
8613,100.0
8614,100.0
8615,100.0
8616,100.0
8617,100.0
8618,100.0
8619,100.0
8620,100.0
8621,100.0
8622,100.0
8623,100.0
8624,100.0
8625,100.0
8626,100.0
8627,100.0
8628,100.0
8629,100.0
8630,100.0
8631,100.0
8632,100.0
8633,100.0
8634,100.0
8635,100.0
8636,100.0
8637,100.0
8638,100.0
8639,100.0
8640,100.0
8641,100.0
8642,100.0
8643,100.0
8644,100.0
8645,100.0
8646,100.0
8647,100.0
8648,100.0
8649,100.0
8650,100.0
8651,100.0
8652,100.0
8653,100.0
8654,100.0
8655,100.0
8656,100.0
8657,100.0
8658,100.0
8659,100.0
8660,100.0
8661,100.0
8662,100.0
8663,100.0
8664,100.0
8665,100.0
8666,100.0
8667,100.0
8668,100.0
8669,100.0
8670,100.0
8671,100.0
8672,100.0
8673,100.0
8674,100.0
8675,100.0
8676,100.0
8677,100.0
8678,100.0
8679,100.0
8680,100.0
8681,100.0
8682,100.0
8683,100.0
8684,100.0
8685,100.0
8686,100.0
8687,100.0
8688,100.0
8689,100.0
8690,100.0
8691,100.0
8692,100.0
8693,100.0
8694,100.0
8695,100.0
8696,100.0
8697,100.0
8698,100.0
8699,100.0
8700,100.0
8701,100.0
8702,100.0
8703,100.0
8704,100.0
8705,100.0
8706,100.0
8707,100.0
8708,100.0
8709,100.0
8710,100.0
8711,100.0
8712,100.0
8713,100.0
8714,100.0
8715,100.0
8716,100.0
8717,100.0
8718,100.0
8719,100.0
8720,100.0
8721,100.0
8722,100.0
8723,100.0
8724,100.0
8725,100.0
8726,100.0
8727,100.0
8728,100.0
8729,100.0
8730,100.0
8731,100.0
8732,100.0
8733,100.0
8734,100.0
8735,100.0
8736,100.0
8737,100.0
8738,100.0
8739,100.0
8740,100.0
8741,100.0
8742,100.0
8743,100.0
8744,100.0
8745,100.0
8746,100.0
8747,100.0
8748,100.0
8749,100.0
8750,100.0
8751,100.0
8752,100.0
8753,100.0
8754,100.0
8755,100.0
8756,100.0
8757,100.0
8758,100.0
8759,100.0
8760,100.0
8761,100.0
8762,100.0
8763,100.0
8764,100.0
8765,100.0
8766,100.0
8767,100.0
8768,100.0
8769,100.0
8770,100.0
8771,100.0
8772,100.0
8773,100.0
8774,100.0
8775,100.0
8776,100.0
8777,100.0
8778,100.0
8779,100.0
8780,100.0
8781,100.0
8782,100.0
8783,100.0
8784,100.0
8785,100.0
8786,100.0
8787,100.0
8788,100.0
8789,100.0
8790,100.0
8791,100.0
8792,100.0
8793,100.0
8794,100.0
8795,100.0
8796,100.0
8797,100.0
8798,100.0
8799,100.0
8800,100.0
8801,100.0
8802,100.0
8803,100.0
8804,100.0
8805,100.0
8806,100.0
8807,100.0
8808,100.0
8809,100.0
8810,100.0
8811,100.0
8812,100.0
8813,100.0
8814,100.0
8815,100.0
8816,100.0
8817,100.0
8818,100.0
8819,100.0
8820,100.0
8821,100.0
8822,100.0
8823,100.0
8824,100.0
8825,100.0
8826,100.0
8827,100.0
8828,100.0
8829,100.0
8830,100.0
8831,100.0
8832,100.0
8833,100.0
8834,100.0
8835,100.0
8836,100.0
8837,100.0
8838,100.0
8839,100.0
8840,100.0
8841,100.0
8842,100.0
8843,100.0
8844,100.0
8845,100.0
8846,100.0
8847,100.0
8848,100.0
8849,100.0
8850,100.0
8851,100.0
8852,100.0
8853,100.0
8854,100.0
8855,100.0
8856,100.0
8857,100.0
8858,100.0
8859,100.0
8860,100.0
8861,100.0
8862,100.0
8863,100.0
8864,100.0
8865,100.0
8866,100.0
8867,100.0
8868,100.0
8869,100.0
8870,100.0
8871,100.0
8872,100.0
8873,100.0
8874,100.0
8875,100.0
8876,100.0
8877,100.0
8878,100.0
8879,100.0
8880,100.0
8881,100.0
8882,100.0
8883,100.0
8884,100.0
8885,100.0
8886,100.0
8887,100.0
8888,100.0
8889,100.0
8890,100.0
8891,100.0
8892,100.0
8893,100.0
8894,100.0
8895,100.0
8896,100.0
8897,100.0
8898,100.0
8899,100.0
8900,100.0
8901,100.0
8902,100.0
8903,100.0
8904,100.0
8905,100.0
8906,100.0
8907,100.0
8908,100.0
8909,100.0
8910,100.0
8911,100.0
8912,100.0
8913,100.0
8914,100.0
8915,100.0
8916,100.0
8917,100.0
8918,100.0
8919,100.0
8920,100.0
8921,100.0
8922,100.0
8923,100.0
8924,100.0
8925,100.0
8926,100.0
8927,100.0
8928,100.0
8929,100.0
8930,100.0
8931,100.0
8932,100.0
8933,100.0
8934,100.0
8935,100.0
8936,100.0
8937,100.0
8938,100.0
8939,100.0
8940,100.0
8941,100.0
8942,100.0
8943,100.0
8944,100.0
8945,100.0
8946,100.0
8947,100.0
8948,100.0
8949,100.0
8950,100.0
8951,100.0
8952,100.0
8953,100.0
8954,100.0
8955,100.0
8956,100.0
8957,100.0
8958,100.0
8959,100.0
8960,100.0
8961,100.0
8962,100.0
8963,100.0
8964,100.0
8965,100.0
8966,100.0
8967,100.0
8968,100.0
8969,100.0
8970,100.0
8971,100.0
8972,100.0
8973,100.0
8974,100.0
8975,100.0
8976,100.0
8977,100.0
8978,100.0
8979,100.0
8980,100.0
8981,100.0
8982,100.0
8983,100.0
8984,100.0
8985,100.0
8986,100.0
8987,100.0
8988,100.0
8989,100.0
8990,100.0
8991,100.0
8992,100.0
8993,100.0
8994,100.0
8995,100.0
8996,100.0
8997,100.0
8998,100.0
8999,100.0
9000,100.0
9001,100.0
9002,100.0
9003,100.0
9004,100.0
9005,100.0
9006,100.0
9007,100.0
9008,100.0
9009,100.0
9010,100.0
9011,100.0
9012,100.0
9013,100.0
9014,100.0
9015,100.0
9016,100.0
9017,100.0
9018,100.0
9019,100.0
9020,100.0
9021,100.0
9022,100.0
9023,100.0
9024,100.0
9025,100.0
9026,100.0
9027,100.0
9028,100.0
9029,100.0
9030,100.0
9031,100.0
9032,100.0
9033,100.0
9034,100.0
9035,100.0
9036,100.0
9037,100.0
9038,100.0
9039,100.0
9040,100.0
9041,100.0
9042,100.0
9043,100.0
9044,100.0
9045,100.0
9046,100.0
9047,100.0
9048,100.0
9049,100.0
9050,100.0
9051,100.0
9052,100.0
9053,100.0
9054,100.0
9055,100.0
9056,100.0
9057,100.0
9058,100.0
9059,100.0
9060,100.0
9061,100.0
9062,100.0
9063,100.0
9064,100.0
9065,100.0
9066,100.0
9067,100.0
9068,100.0
9069,100.0
9070,100.0
9071,100.0
9072,100.0
9073,100.0
9074,100.0
9075,100.0
9076,100.0
9077,100.0
9078,100.0
9079,100.0
9080,100.0
9081,100.0
9082,100.0
9083,100.0
9084,100.0
9085,100.0
9086,100.0
9087,100.0
9088,100.0
9089,100.0
9090,100.0
9091,100.0
9092,100.0
9093,100.0
9094,100.0
9095,100.0
9096,100.0
9097,100.0
9098,100.0
9099,100.0
9100,100.0
9101,100.0
9102,100.0
9103,100.0
9104,100.0
9105,100.0
9106,100.0
9107,100.0
9108,100.0
9109,100.0
9110,100.0
9111,100.0
9112,100.0
9113,100.0
9114,100.0
9115,100.0
9116,100.0
9117,100.0
9118,100.0
9119,100.0
9120,100.0
9121,100.0
9122,100.0
9123,100.0
9124,100.0
9125,100.0
9126,100.0
9127,100.0
9128,100.0
9129,100.0
9130,100.0
9131,100.0
9132,100.0
9133,100.0
9134,100.0
9135,100.0
9136,100.0
9137,100.0
9138,100.0
9139,100.0
9140,100.0
9141,100.0
9142,100.0
9143,100.0
9144,100.0
9145,100.0
9146,100.0
9147,100.0
9148,100.0
9149,100.0
9150,100.0
9151,100.0
9152,100.0
9153,100.0
9154,100.0
9155,100.0
9156,100.0
9157,100.0
9158,100.0
9159,100.0
9160,100.0
9161,100.0
9162,100.0
9163,100.0
9164,100.0
9165,100.0
9166,100.0
9167,100.0
9168,100.0
9169,100.0
9170,100.0
9171,100.0
9172,100.0
9173,100.0
9174,100.0
9175,100.0
9176,100.0
9177,100.0
9178,100.0
9179,100.0
9180,100.0
9181,100.0
9182,100.0
9183,100.0
9184,100.0
9185,100.0
9186,100.0
9187,100.0
9188,100.0
9189,100.0
9190,100.0
9191,100.0
9192,100.0
9193,100.0
9194,100.0
9195,100.0
9196,100.0
9197,100.0
9198,100.0
9199,100.0
9200,100.0
9201,100.0
9202,100.0
9203,100.0
9204,100.0
9205,100.0
9206,100.0
9207,100.0
9208,100.0
9209,100.0
9210,100.0
9211,100.0
9212,100.0
9213,100.0
9214,100.0
9215,100.0
9216,100.0
9217,100.0
9218,100.0
9219,100.0
9220,100.0
9221,100.0
9222,100.0
9223,100.0
9224,100.0
9225,100.0
9226,100.0
9227,100.0
9228,100.0
9229,100.0
9230,100.0
9231,100.0
9232,100.0
9233,100.0
9234,100.0
9235,100.0
9236,100.0
9237,100.0
9238,100.0
9239,100.0
9240,100.0
9241,100.0
9242,100.0
9243,100.0
9244,100.0
9245,100.0
9246,100.0
9247,100.0
9248,100.0
9249,100.0
9250,100.0
9251,100.0
9252,100.0
9253,100.0
9254,100.0
9255,100.0
9256,100.0
9257,100.0
9258,100.0
9259,100.0
9260,100.0
9261,100.0
9262,100.0
9263,100.0
9264,100.0
9265,100.0
9266,100.0
9267,100.0
9268,100.0
9269,100.0
9270,100.0
9271,100.0
9272,100.0
9273,100.0
9274,100.0
9275,100.0
9276,100.0
9277,100.0
9278,100.0
9279,100.0
9280,100.0
9281,100.0
9282,100.0
9283,100.0
9284,100.0
9285,100.0
9286,100.0
9287,100.0
9288,100.0
9289,100.0
9290,100.0
9291,100.0
9292,100.0
9293,100.0
9294,100.0
9295,100.0
9296,100.0
9297,100.0
9298,100.0
9299,100.0
9300,100.0
9301,100.0
9302,100.0
9303,100.0
9304,100.0
9305,100.0
9306,100.0
9307,100.0
9308,100.0
9309,100.0
9310,100.0
9311,100.0
9312,100.0
9313,100.0
9314,100.0
9315,100.0
9316,100.0
9317,100.0
9318,100.0
9319,100.0
9320,100.0
9321,100.0
9322,100.0
9323,100.0
9324,100.0
9325,100.0
9326,100.0
9327,100.0
9328,100.0
9329,100.0
9330,100.0
9331,100.0
9332,100.0
9333,100.0
9334,100.0
9335,100.0
9336,100.0
9337,100.0
9338,100.0
9339,100.0
9340,100.0
9341,100.0
9342,100.0
9343,100.0
9344,100.0
9345,100.0
9346,100.0
9347,100.0
9348,100.0
9349,100.0
9350,100.0
9351,100.0
9352,100.0
9353,100.0
9354,100.0
9355,100.0
9356,100.0
9357,100.0
9358,100.0
9359,100.0
9360,100.0
9361,100.0
9362,100.0
9363,100.0
9364,100.0
9365,100.0
9366,100.0
9367,100.0
9368,100.0
9369,100.0
9370,100.0
9371,100.0
9372,100.0
9373,100.0
9374,100.0
9375,100.0
9376,100.0
9377,100.0
9378,100.0
9379,100.0
9380,100.0
9381,100.0
9382,100.0
9383,100.0
9384,100.0
9385,100.0
9386,100.0
9387,100.0
9388,100.0
9389,100.0
9390,100.0
9391,100.0
9392,100.0
9393,100.0
9394,100.0
9395,100.0
9396,100.0
9397,100.0
9398,100.0
9399,100.0
9400,100.0
9401,100.0
9402,100.0
9403,100.0
9404,100.0
9405,100.0
9406,100.0
9407,100.0
9408,100.0
9409,100.0
9410,100.0
9411,100.0
9412,100.0
9413,100.0
9414,100.0
9415,100.0
9416,100.0
9417,100.0
9418,100.0
9419,100.0
9420,100.0
9421,100.0
9422,100.0
9423,100.0
9424,100.0
9425,100.0
9426,100.0
9427,100.0
9428,100.0
9429,100.0
9430,100.0
9431,100.0
9432,100.0
9433,100.0
9434,100.0
9435,100.0
9436,100.0
9437,100.0
9438,100.0
9439,100.0
9440,100.0
9441,100.0
9442,100.0
9443,100.0
9444,100.0
9445,100.0
9446,100.0
9447,100.0
9448,100.0
9449,100.0
9450,100.0
9451,100.0
9452,100.0
9453,100.0
9454,100.0
9455,100.0
9456,100.0
9457,100.0
9458,100.0
9459,100.0
9460,100.0
9461,100.0
9462,100.0
9463,100.0
9464,100.0
9465,100.0
9466,100.0
9467,100.0
9468,100.0
9469,100.0
9470,100.0
9471,100.0
9472,100.0
9473,100.0
9474,100.0
9475,100.0
9476,100.0
9477,100.0
9478,100.0
9479,100.0
9480,100.0
9481,100.0
9482,100.0
9483,100.0
9484,100.0
9485,100.0
9486,100.0
9487,100.0
9488,100.0
9489,100.0
9490,100.0
9491,100.0
9492,100.0
9493,100.0
9494,100.0
9495,100.0
9496,100.0
9497,100.0
9498,100.0
9499,100.0
9500,100.0
9501,100.0
9502,100.0
9503,100.0
9504,100.0
9505,100.0
9506,100.0
9507,100.0
9508,100.0
9509,100.0
9510,100.0
9511,100.0
9512,100.0
9513,100.0
9514,100.0
9515,100.0
9516,100.0
9517,100.0
9518,100.0
9519,100.0
9520,100.0
9521,100.0
9522,100.0
9523,100.0
9524,100.0
9525,100.0
9526,100.0
9527,100.0
9528,100.0
9529,100.0
9530,100.0
9531,100.0
9532,100.0
9533,100.0
9534,100.0
9535,100.0
9536,100.0
9537,100.0
9538,100.0
9539,100.0
9540,100.0
9541,100.0
9542,100.0
9543,100.0
9544,100.0
9545,100.0
9546,100.0
9547,100.0
9548,100.0
9549,100.0
9550,100.0
9551,100.0
9552,100.0
9553,100.0
9554,100.0
9555,100.0
9556,100.0
9557,100.0
9558,100.0
9559,100.0
9560,100.0
9561,100.0
9562,100.0
9563,100.0
9564,100.0
9565,100.0
9566,100.0
9567,100.0
9568,100.0
9569,100.0
9570,100.0
9571,100.0
9572,100.0
9573,100.0
9574,100.0
9575,100.0
9576,100.0
9577,100.0
9578,100.0
9579,100.0
9580,100.0
9581,100.0
9582,100.0
9583,100.0
9584,100.0
9585,100.0
9586,100.0
9587,100.0
9588,100.0
9589,100.0
9590,100.0
9591,100.0
9592,100.0
9593,100.0
9594,100.0
9595,100.0
9596,100.0
9597,100.0
9598,100.0
9599,100.0
9600,100.0
9601,100.0
9602,100.0
9603,100.0
9604,100.0
9605,100.0
9606,100.0
9607,100.0
9608,100.0
9609,100.0
9610,100.0
9611,100.0
9612,100.0
9613,100.0
9614,100.0
9615,100.0
9616,100.0
9617,100.0
9618,100.0
9619,100.0
9620,100.0
9621,100.0
9622,100.0
9623,100.0
9624,100.0
9625,100.0
9626,100.0
9627,100.0
9628,100.0
9629,100.0
9630,100.0
9631,100.0
9632,100.0
9633,100.0
9634,100.0
9635,100.0
9636,100.0
9637,100.0
9638,100.0
9639,100.0
9640,100.0
9641,100.0
9642,100.0
9643,100.0
9644,100.0
9645,100.0
9646,100.0
9647,100.0
9648,100.0
9649,100.0
9650,100.0
9651,100.0
9652,100.0
9653,100.0
9654,100.0
9655,100.0
9656,100.0
9657,100.0
9658,100.0
9659,100.0
9660,100.0
9661,100.0
9662,100.0
9663,100.0
9664,100.0
9665,100.0
9666,100.0
9667,100.0
9668,100.0
9669,100.0
9670,100.0
9671,100.0
9672,100.0
9673,100.0
9674,100.0
9675,100.0
9676,100.0
9677,100.0
9678,100.0
9679,100.0
9680,100.0
9681,100.0
9682,100.0
9683,100.0
9684,100.0
9685,100.0
9686,100.0
9687,100.0
9688,100.0
9689,100.0
9690,100.0
9691,100.0
9692,100.0
9693,100.0
9694,100.0
9695,100.0
9696,100.0
9697,100.0
9698,100.0
9699,100.0
9700,100.0
9701,100.0
9702,100.0
9703,100.0
9704,100.0
9705,100.0
9706,100.0
9707,100.0
9708,100.0
9709,100.0
9710,100.0
9711,100.0
9712,100.0
9713,100.0
9714,100.0
9715,100.0
9716,100.0
9717,100.0
9718,100.0
9719,100.0
9720,100.0
9721,100.0
9722,100.0
9723,100.0
9724,100.0
9725,100.0
9726,100.0
9727,100.0
9728,100.0
9729,100.0
9730,100.0
9731,100.0
9732,100.0
9733,100.0
9734,100.0
9735,100.0
9736,100.0
9737,100.0
9738,100.0
9739,100.0
9740,100.0
9741,100.0
9742,100.0
9743,100.0
9744,100.0
9745,100.0
9746,100.0
9747,100.0
9748,100.0
9749,100.0
9750,100.0
9751,100.0
9752,100.0
9753,100.0
9754,100.0
9755,100.0
9756,100.0
9757,100.0
9758,100.0
9759,100.0
9760,100.0
9761,100.0
9762,100.0
9763,100.0
9764,100.0
9765,100.0
9766,100.0
9767,100.0
9768,100.0
9769,100.0
9770,100.0
9771,100.0
9772,100.0
9773,100.0
9774,100.0
9775,100.0
9776,100.0
9777,100.0
9778,100.0
9779,100.0
9780,100.0
9781,100.0
9782,100.0
9783,100.0
9784,100.0
9785,100.0
9786,100.0
9787,100.0
9788,100.0
9789,100.0
9790,100.0
9791,100.0
9792,100.0
9793,100.0
9794,100.0
9795,100.0
9796,100.0
9797,100.0
9798,100.0
9799,100.0
9800,100.0
9801,100.0
9802,100.0
9803,100.0
9804,100.0
9805,100.0
9806,100.0
9807,100.0
9808,100.0
9809,100.0
9810,100.0
9811,100.0
9812,100.0
9813,100.0
9814,100.0
9815,100.0
9816,100.0
9817,100.0
9818,100.0
9819,100.0
9820,100.0
9821,100.0
9822,100.0
9823,100.0
9824,100.0
9825,100.0
9826,100.0
9827,100.0
9828,100.0
9829,100.0
9830,100.0
9831,100.0
9832,100.0
9833,100.0
9834,100.0
9835,100.0
9836,100.0
9837,100.0
9838,100.0
9839,100.0
9840,100.0
9841,100.0
9842,100.0
9843,100.0
9844,100.0
9845,100.0
9846,100.0
9847,100.0
9848,100.0
9849,100.0
9850,100.0
9851,100.0
9852,100.0
9853,100.0
9854,100.0
9855,100.0
9856,100.0
9857,100.0
9858,100.0
9859,100.0
9860,100.0
9861,100.0
9862,100.0
9863,100.0
9864,100.0
9865,100.0
9866,100.0
9867,100.0
9868,100.0
9869,100.0
9870,100.0
9871,100.0
9872,100.0
9873,100.0
9874,100.0
9875,100.0
9876,100.0
9877,100.0
9878,100.0
9879,100.0
9880,100.0
9881,100.0
9882,100.0
9883,100.0
9884,100.0
9885,100.0
9886,100.0
9887,100.0
9888,100.0
9889,100.0
9890,100.0
9891,100.0
9892,100.0
9893,100.0
9894,100.0
9895,100.0
9896,100.0
9897,100.0
9898,100.0
9899,100.0
9900,100.0
9901,100.0
9902,100.0
9903,100.0
9904,100.0
9905,100.0
9906,100.0
9907,100.0
9908,100.0
9909,100.0
9910,100.0
9911,100.0
9912,100.0
9913,100.0
9914,100.0
9915,100.0
9916,100.0
9917,100.0
9918,100.0
9919,100.0
9920,100.0
9921,100.0
9922,100.0
9923,100.0
9924,100.0
9925,100.0
9926,100.0
9927,100.0
9928,100.0
9929,100.0
9930,100.0
9931,100.0
9932,100.0
9933,100.0
9934,100.0
9935,100.0
9936,100.0
9937,100.0
9938,100.0
9939,100.0
9940,100.0
9941,100.0
9942,100.0
9943,100.0
9944,100.0
9945,100.0
9946,100.0
9947,100.0
9948,100.0
9949,100.0
9950,100.0
9951,100.0
9952,100.0
9953,100.0
9954,100.0
9955,100.0
9956,100.0
9957,100.0
9958,100.0
9959,100.0
9960,100.0
9961,100.0
9962,100.0
9963,100.0
9964,100.0
9965,100.0
9966,100.0
9967,100.0
9968,100.0
9969,100.0
9970,100.0
9971,100.0
9972,100.0
9973,100.0
9974,100.0
9975,100.0
9976,100.0
9977,100.0
9978,100.0
9979,100.0
9980,100.0
9981,100.0
9982,100.0
9983,100.0
9984,100.0
9985,100.0
9986,100.0
9987,100.0
9988,100.0
9989,100.0
9990,100.0
9991,100.0
9992,100.0
9993,100.0
9994,100.0
9995,100.0
9996,100.0
9997,100.0
9998,100.0
9999,100.0
10000,100.0
10001,100.0
10002,100.0
10003,100.0
10004,100.0
10005,100.0
10006,100.0
10007,100.0
10008,100.0
10009,100.0
10010,100.0
10011,100.0
10012,100.0
10013,100.0
10014,100.0
10015,100.0
10016,100.0
10017,100.0
10018,100.0
10019,100.0
10020,100.0
10021,100.0
10022,100.0
10023,100.0
10024,100.0
10025,100.0
10026,100.0
10027,100.0
10028,100.0
10029,100.0
10030,100.0
10031,100.0
10032,100.0
10033,100.0
10034,100.0
10035,100.0
10036,100.0
10037,100.0
10038,100.0
10039,100.0
10040,100.0
10041,100.0
10042,100.0
10043,100.0
10044,100.0
10045,100.0
10046,100.0
10047,100.0
10048,100.0
10049,100.0
10050,100.0
10051,100.0
10052,100.0
10053,100.0
10054,100.0
10055,100.0
10056,100.0
10057,100.0
10058,100.0
10059,100.0
10060,100.0
10061,100.0
10062,100.0
10063,100.0
10064,100.0
10065,100.0
10066,100.0
10067,100.0
10068,100.0
10069,100.0
10070,100.0
10071,100.0
10072,100.0
10073,100.0
10074,100.0
10075,100.0
10076,100.0
10077,100.0
10078,100.0
10079,100.0
10080,100.0
10081,100.0
10082,100.0
10083,100.0
10084,100.0
10085,100.0
10086,100.0
10087,100.0
10088,100.0
10089,100.0
10090,100.0
10091,100.0
10092,100.0
10093,100.0
10094,100.0
10095,100.0
10096,100.0
10097,100.0
10098,100.0
10099,100.0
10100,100.0
10101,100.0
10102,100.0
10103,100.0
10104,100.0
10105,100.0
10106,100.0
10107,100.0
10108,100.0
10109,100.0
10110,100.0
10111,100.0
10112,100.0
10113,100.0
10114,100.0
10115,100.0
10116,100.0
10117,100.0
10118,100.0
10119,100.0
10120,100.0
10121,100.0
10122,100.0
10123,100.0
10124,100.0
10125,100.0
10126,100.0
10127,100.0
10128,100.0
10129,100.0
10130,100.0
10131,100.0
10132,100.0
