date,GW_01,GW_02,GW_03,GW_04,GW_05,GW_06,GW_07,GW_08,GW_09,GW_10,GW_11,GW_12,GW_13,GW_14,GW_15,GW_16,GW_17,GW_18,GW_19,GW_20,GW_21,GW_AV,GW_CH,GW_EW,GW_HF,GW_IM,GW_MJ,GW_MWD,GW_OW,GW_SBV,GW_SC,GW_SD,GW_VC,SR_BER,SR_BLB,SR_BUC,SR_BUL,SR_BVLB,SR_CAS,SR_CFW,SR_CLE,SR_CLK_INV,SR_CMN,SR_CR1,SR_CR2,SR_CR3,SR_CRW,SR_DLV,SR_DMV,SR_DNP,SR_EBMUD,SR_ENG,SR_FOL,SR_GNT,SR_HID,SR_HTH,SR_ISB,SR_LA,SR_LL_ENR,SR_LVQ,SR_MCR,SR_MHW,SR_MIL,SR_ML,SR_NHG,SR_NML,SR_OL,SR_ORO,SR_PAR,SR_PNF,SR_PRR,SR_PYM,SR_RLL_CMB,SR_SCAGG,SR_SCC,SR_SFAGG,SR_SHA,SR_SKN,SR_SLW,SR_SNL,SR_SS,SR_TAB,SR_TL,SR_TRM,SR_TUL,SR_WHI
1923-07-31,38754.648599999986,136655.06270000298,132781.8416010481,60675.36077674713,91347.4406372727,174831.67560544715,56225.36309696969,190291.65290921705,139730.17421,90053.057527889,59072.77148000001,42591.67919540984,137473.7700080155,178970.90414635115,308967.8614205524,65101.59821999999,97305.3621160001,321900.6414199531,142229.70551999993,137111.10586515567,341672.78465752274,20058.81150017664,3394.1440000000002,6965.271741929998,250.0,0.0,2724.9971385531353,430.0200000000002,29925.374999999996,2566.610170148537,579.4657338838975,7192.88812704098,240.78350000000003,909.6553833818057,41.33022463893569,91.3993683907742,717.2671233058234,950.02548,153.07476426160736,83.31656066735164,1828.2256227391665,206.9963004336944,416.891576221098,0.0,0.0,979.2348042997919,18.3,22.84783507786463,232.64230870335047,2006.7721437038472,125.38908159999997,67.0,788.5774788200001,34.73046727590855,21.92865715461257,360.0,16.970366859110708,10.2,301.3,103.30877648639998,931.8077409921209,78.5,153.78519366239038,2977.09740121172,81.82803808863922,2300.0,770.1406066828274,3538.0,210.0,953.5342609157824,9.39681855814178,4.8,65.56,41.895137875101376,0.557,56.52671663062082,3890.767543506509,33.8,40.81784184000001,378.18853529114114,7072.5458091276805,9.7,289.17317,33.34531554827776,11.0,228.10226466024295
1923-08-31,38746.71359999999,136605.045800003,132677.7395466525,60598.121656747135,91201.93920272724,174762.72205584715,56215.72505696969,190201.2812080773,139687.50428,89939.91214428657,59042.87176000001,42570.19925573771,137345.1929094141,178825.48326200762,308768.2025288106,65084.42753999999,97202.9031160001,321709.7851399531,142229.39999999994,137068.55066104798,341619.0179160603,20058.352784196337,3389.3879,6926.310181929998,250.0,0.0,2708.420138553135,445.1140000000002,29898.376999999997,2571.6541701485367,559.5167338838976,7199.386980787798,244.17600000000004,894.3014384655381,40.77970604674506,90.79978853413073,614.451,1044.93768,18.6,75.08749656495759,1800.6148227296571,157.53291554605622,372.16495203907994,0.0,0.0,346.4323316061274,18.3,22.400944832482978,230.4,1870.4414894258166,116.68057263586479,67.0,596.062140272524,37.197087098683596,22.62207706247515,360.0,0.184,10.2,301.3,102.61040915735191,790.0203685526329,78.5,120.0,2974.710706231854,66.64486767059908,2150.0,764.0279463978446,3422.947432713462,199.00507812489107,888.3836352343881,9.259812943564071,4.8,65.56,37.0,0.557,35.87103509798676,3624.8854177920807,33.8,20.0,343.9789434914753,7099.73848128756,9.7,307.78956000000005,0.57,11.0,222.4855620213101
1923-09-30,38742.014099999986,136584.738870003,132631.51875781902,60559.29775189199,91153.97747750841,174715.16782295203,56199.930616969694,190172.91698703667,139641.44594,89944.11970428657,59030.011000000006,42563.47093573771,137360.8948894141,178837.99508338966,308791.0012788106,65071.44991999999,97209.93130973652,321628.527952373,142207.43433999995,137067.51542104798,341597.3662060603,20046.481048320264,3382.0502,6892.323899967497,250.0,0.0,2699.051138553135,455.4630000000002,29889.636999999995,2572.4091701485368,539.3897338838976,7225.051780787798,256.7180000000001,882.1020192801363,37.98230124201694,90.37121353224964,587.7783912152465,1061.68794,18.6,77.0285521158315,1776.124473784013,153.8421147278195,335.81372657859487,0.0,0.0,108.65338645198824,18.3,22.06351485559653,230.4,1755.2540164622706,116.78156633471372,67.0,608.9661653814762,34.51681622219742,23.193688382784114,349.40237419999994,0.184,10.2,295.9984135000001,100.17801391565672,669.2613207728695,78.5,190.2373163312128,2974.7251808804585,54.13074535720608,2010.2286478509059,742.0363590830739,3350.0,183.66997535145396,778.7110035033563,9.160084758161886,4.8,52.7785128,37.0,0.8611816783326445,31.0,3481.7708948566897,33.8,20.0,312.3116276663891,7051.707993116906,9.7,312.88596000000007,0.57,11.0,214.7703629368042
1923-10-31,38739.67854999998,136580.280700003,132639.63361781902,60548.97623434953,91171.49769750841,174697.49418510986,56180.898316969695,190170.5792970367,139618.11961826088,89953.82646428657,59038.532960000004,42568.72319573771,137332.29762889462,178854.8353859859,308828.1342888106,65063.52683999999,97215.82510973653,321573.058322373,142188.51038999995,137066.27822104798,341586.88686606026,20044.01506502779,3370.9107,6908.478535568523,250.0,0.0,2692.3181385531348,452.5770000000002,29890.451999999994,2568.546170148537,529.0345307461613,7248.341980787798,270.11050000000006,872.2890669867303,38.735543275154974,90.06304769410467,567.6282917864194,1086.4946400000001,18.6,81.1639288047892,1767.191048941764,152.22523410203013,284.22299006898913,0.0,0.0,4262.612985575588,18.3,21.87560916052071,230.4,1689.9989999999998,120.56121944307222,66.0,603.7261714013729,30.529146299748824,24.047992556851806,348.62389127569725,0.184,10.2,301.3,99.8644567321007,676.0,78.5,229.06258237184414,2976.0653766091377,45.909666556148686,1920.869583714598,714.0891394787845,3163.0,172.5553519963143,711.795948495018,9.091933727561162,4.8,43.17663046777601,37.0,2.3581931088318346,31.0,3347.924393434274,33.8,20.0,281.3126274536939,7022.128620184652,9.7,317.64036000000004,2.1507059600000002,11.0,204.9163325325882
1923-11-30,38737.97919999998,136573.493690003,132640.42532781902,60545.152985907975,91177.24453750842,174696.16030510986,56156.1449269697,190164.4497570367,139613.4834082609,89950.80230428657,59020.88784,42555.56366573771,137325.24152889464,178865.3216357095,308842.2820288106,65060.08469999999,97215.65340973652,321565.325772373,142165.01442999995,137065.55338104797,341574.7515260603,20054.59942502779,3370.234,6922.868895568523,250.0,0.0,2692.1820402712688,419.22000000000025,29893.148999999994,2560.368170148537,523.0852908227828,7263.576780787798,281.87500000000006,863.8871350783559,37.808228737873144,89.92975438351739,549.8483579255253,1088.6774,18.6,81.9622895262131,1762.1269056568037,153.39087558553814,276.36357047345814,0.0,0.0,4140.134761318945,29.273874,21.791343624275957,236.2988083858289,1690.0,126.91371445998573,64.0,575.0,27.002855872208418,25.0,332.98640730161895,14.43736152,10.687957459647002,293.19585954005663,99.72065191440647,669.9388023900001,78.5,287.69747618621903,2979.2732090240843,34.281654216367514,1937.268501628283,675.5311394787846,3093.145661667898,159.17297809215643,680.8120360318906,9.07211331203508,87.96324588964134,36.79269921880126,37.0,4.306984045843652,31.0,3252.0,33.8,20.0,337.8236342165042,6992.708732562372,9.7,318.04728000000006,4.432047901060001,11.0,195.7022267437653
1923-12-31,38736.80169999998,136569.426930003,132637.74819607768,60547.50712921467,91182.14835750843,174698.56554510986,56130.979216969696,190165.98552703668,139611.7944882609,89948.97934428656,59017.375120000004,42549.26128573771,137320.72362889463,178874.7241669237,308857.1031688106,65059.06569999999,97215.94400973651,321560.66934213205,142139.87421999994,137065.76338104796,341564.69602606026,20072.822425027793,3362.8755,6935.697575568523,250.0,0.0,2696.5280402712688,377.44300000000027,29895.840999999993,2549.978170148537,540.2885940767613,7275.992780787798,290.3570000000001,855.8547622270469,39.232121012420706,90.86701285299276,555.6751177223941,1089.32682,72.7509470012879,86.04507706830786,1558.8834443918981,153.94777377260763,268.5047557586949,0.0,0.0,4020.5921789227004,18.3,21.76369069396723,267.6788083858289,1690.0,134.85602883772808,62.0,544.5671790000001,23.512376682954475,26.113437360000002,309.05762800824755,28.180604423344803,10.2,284.8083740953334,87.35421221895152,662.9084449473625,102.8154102253416,327.46021597288956,2983.561816077482,28.620865021777632,1950.0,657.4232452848228,3008.6328592017417,145.7691222576973,648.38,9.057688651868945,4.8,31.035722706730887,37.0,6.180790859826006,42.1795968,3368.0,44.0,26.76614608,549.5900751690463,6980.801399503989,9.7,318.42014000000006,6.954827865134204,25.15935582135143,234.99800000000002
1924-01-31,38735.95054999998,136566.235030003,132641.10063607767,60564.54680921467,91187.61009750843,174709.71958510985,56107.6320769697,190170.09726214912,139611.8161682609,89953.46486428656,59016.463800000005,42546.44155573771,137318.03814889464,178886.7978580688,308883.4754088106,65044.43321999999,97214.71110973651,321552.5890766507,142117.98535999993,137064.72318104797,341561.44559606025,20073.961785027794,3354.626,6942.459375568523,250.0,0.0,2694.9870402712686,345.4690000000003,29898.53099999999,2539.408170148537,566.6539762492159,7283.596780787799,291.6670000000001,851.7572164743983,43.6422903976566,91.80821796476684,548.3761422728367,1097.32381,159.96102992410144,93.1264480528942,1370.5774571777365,156.54755694948747,260.80352892514475,0.0,0.0,3873.19542622764,18.3,21.757385967964044,299.1186201475061,1690.0,143.05,62.0,512.6697907911201,19.876351612455828,27.705372550156802,287.1385545818139,26.391253334886297,10.2,287.02246250562627,81.68553868068759,658.3920314645572,143.38588503213856,365.9262564612361,2987.8482359412824,26.158513099817057,1950.0,626.65866858142,3062.871125167766,135.36646917619353,631.55587805,9.038305198153946,4.8,24.798414411753473,37.0,8.410402340848407,46.554068665505255,3611.9436602100004,44.0,34.87945968504799,766.1669478143558,6978.251770004831,9.7,319.13481500000006,9.17,49.26168743624925,216.999
1924-02-29,38736.27954999998,136566.92505000302,132646.86237607765,60600.57896921467,91213.82620750842,174742.65542510984,56089.2168869697,190169.41808214912,139614.7172382609,89958.27514428657,59009.415360000006,42541.81529573771,137313.70460889465,178895.52098920406,308910.4294188106,65029.193179999995,97214.33490973651,321541.1849987207,142093.57301999992,137063.95058104797,341551.29181606026,20075.159025027795,3345.7745,6945.376695568522,250.0,0.0,2717.3838907954437,311.7430000000003,29901.61699999999,2528.345170148537,585.7030789810398,7285.033580787799,288.4690000000001,875.4470308971001,57.82,93.54649303664515,600.0,1101.44615,151.03298836290446,102.56950973159516,1280.657888683515,162.97514050016426,253.81175410117737,0.0,0.0,3748.234578733977,18.3,21.715739370067105,326.63575404409573,1689.999,148.59,62.0,543.5422765379465,16.561455219232304,29.146180922697678,271.90027443974964,38.387142635452314,10.2,301.3,89.83067806341168,659.5021277699063,107.58396264617151,407.5768366349935,2991.1507233879206,29.646812458333358,1950.0,643.3265066681513,3096.0,135.538961234768,594.1028365746336,9.021313184381416,91.20506070000003,22.379121887703498,37.0,13.02,40.97852636744878,3989.2528364479413,33.8,20.0,1028.3742136034348,6958.992382837513,11.8,319.84789500000005,8.85,67.0,206.00199999999998
1924-03-31,38734.63989999998,136554.60691000303,132630.9675289686,60579.12770327061,91179.48804750842,174723.71306203294,56059.274996969696,190163.6747921491,139601.7013947036,89898.84347764633,58972.688890646394,42541.25371252776,137270.6936397438,178829.2292750086,308825.0747288106,65018.216187814876,97201.39510973652,321482.3202187207,142079.52786999993,137037.11541827125,341547.9394942816,20077.723425027794,3340.6582,6949.670775568522,250.0,0.0,2727.561475085421,278.6470000000003,29906.08199999999,2517.415170148537,579.9033244939952,7287.893580787799,283.3425000000001,866.6570395834431,61.086919040000005,96.33119435717344,594.9683726846813,1147.35364,323.7,103.0,1293.100579972568,164.8133145166631,91.72562220761372,0.0,0.0,3399.775958024299,18.3,21.61946830456321,357.70786049561787,1689.999,136.7114034,64.0,552.8666124368247,13.107484158676751,32.90539085825003,256.5957083570767,30.113109489313715,10.2,275.51552424,89.57286401736968,659.4401764240788,111.85535815642717,447.55411969454326,2993.5451870232587,31.657693366577938,1970.4548300000001,614.4755713616789,3148.26399747192,154.25148267646938,585.9592876493707,8.980897701315387,4.8,22.28077231833167,43.76730874610937,18.591921839999998,51.59734475453722,3968.2585537163304,44.0,20.0,872.4905511497974,6978.825946946244,9.7,329.09894500000007,7.34335758,39.65113968510295,200.39221583999998
1924-04-30,38731.74129999998,136540.07790000303,132550.14795351637,60495.127707596286,91065.80174569025,174664.90687621877,56042.7664069697,190151.59349693602,139559.6833247036,89911.20364214132,58915.7224506464,42515.891593232656,137182.75169920435,178841.70487096123,308801.26945881057,65017.06830781488,97151.33800973652,321340.8337587207,142056.56926999992,136986.42614397415,341530.1329784318,20089.307065027795,3336.2241,6948.117495568522,250.0,0.0,2750.031975085421,264.8240000000003,29901.95599999999,2511.352170148537,561.1173244939953,7291.838380787799,269.0015000000001,854.3161052189844,56.10935180759607,95.95261276334975,611.7083656095888,1185.16314,233.43982477784277,92.71718763360882,1297.6193869934293,154.17571658109298,62.23056452016746,0.0,0.0,3065.5305769951365,18.3,21.40118038851493,327.2243625039357,1712.999,122.15504629137601,65.0,586.7219158248791,11.5,39.366116279453074,286.6679016165933,5.2770866069761695,10.2,268.6972667714952,89.18680497345483,708.8137009830186,78.5,514.0679279918262,2995.3164223334484,34.31495865388769,1990.0470848257005,633.6524276075033,3281.1579418010588,198.0,562.6349824161571,8.916414855819943,96.99141420000001,24.611249573252106,47.82801324928061,23.266058506334396,57.99200524168283,3881.365162569419,38.56906900000001,40.00818975999999,625.7727681808265,6972.33490580973,9.7,338.7537750000001,19.161002517198796,11.0,193.61109281188797
1924-05-31,38726.57439999998,136521.21546000303,132442.84403195255,60415.715287596286,90907.9283811448,174604.58735621875,56023.8202869697,190071.3988457071,139543.5407747036,89877.16079104123,58862.5829706464,42450.915853232655,137052.84089920434,178780.01674436565,308655.02526881057,65010.91700781488,97043.23920973651,321149.25445872074,142040.31431999992,136863.86562397415,341440.1685222263,20079.445265027796,3337.3594,6908.690023233007,250.0,0.0,2739.401975085421,272.95700000000033,29891.44899999999,2509.059170148537,548.3803244939953,7299.956980787799,247.9770000000001,793.2598233427241,26.49139289515798,57.498915883476364,577.5847307279428,1265.442745,232.25447549906573,77.97502460212635,1228.2417412002526,132.76612523852367,202.60984286200912,0.0,0.0,2487.840285025575,18.3,21.05622285656322,295.1331385666699,1752.3697143618206,104.78490052843037,66.0,571.0591502703576,12.784169268779419,41.45826474845312,360.0,19.221795165971216,10.2,267.4076973973861,88.66684590045959,777.0498923046737,78.5,481.9685817294361,2995.063396754508,34.459255594887395,1975.743138402985,677.8343528177337,3369.6702174241564,76.92923096890809,550.3737717337488,8.824754111102115,79.83379279930887,24.306876617454826,56.55376384386655,28.72227912342798,55.52444318402432,3317.632577551804,33.8,55.424585096449036,497.2545632573883,6996.262950759781,9.7,356.11018500000006,39.24575140486452,11.0,185.6331821649299
1924-06-30,38719.11729999998,136478.90313308538,132325.87973037182,60344.323997596286,90728.02979932661,174558.31547861875,56013.14894575757,189962.8749057864,139526.1780347036,89767.18688331329,58804.4327706464,42366.331973232656,136885.62909920435,178595.05172864007,308433.93945881055,64995.03204781488,96929.29110973651,320987.9857587207,142040.36036999992,136736.74458397416,341325.10335293773,20057.321505027798,3331.4235,6860.084423233007,250.0,0.0,2723.058975085421,278.9000000000003,29877.208999999988,2513.1011701485368,527.5643244939953,7282.959838873065,235.59900000000007,731.3274414092966,10.453359577123747,10.229604179580567,533.1877821749625,1366.350163,87.30686010982336,43.5294857982477,1183.4028771427395,78.63110426741493,161.05886180199548,0.0,0.0,1793.0346106028944,24.7939668,20.65013915988665,263.93880085046453,1722.6235413049385,85.94387998842656,66.0,281.145,30.827545130157763,4.165811152546697,345.3000283,20.126301072551843,10.2,216.78135344700286,88.07455136984451,773.0928546765358,78.5,306.07721707560063,2992.569245062666,30.708978405016396,1977.9812195147465,719.0220776582594,3446.822044319095,78.13861267798791,415.6050238192097,8.718151081440002,171.2,17.833687101451574,50.579237775443424,5.053771865353877,48.18012114433745,2716.242195878998,33.8,54.08681046329409,393.92586147560576,7059.191809671878,9.7,377.91492500000004,26.829925645937553,11.0,181.5
1924-07-31,38709.891199999984,136410.2971730854,132202.93994614528,60284.537997596286,90552.32074841752,174523.65415861877,56004.07590545454,189834.85692784784,139510.1374547036,89663.98129886611,58812.7668906464,42302.51794015472,136737.77337920436,178411.88272620176,308234.97478881053,64975.23710781488,96812.97910973651,320822.4370061926,142040.28168999992,136611.90538397417,341196.23900175194,20066.714385027797,3325.3345999999997,6817.691543233007,250.0,0.0,2705.707975085421,290.8620000000003,29854.400999999987,2519.5711701485366,506.4533244939953,7256.5260174348805,231.64250000000007,671.3254604426738,10.298022653807688,10.145414537182619,366.25394849824136,1480.867563,154.81754084078955,11.980736394604182,950.5142127056256,23.23122570083896,119.77258298052989,0.0,0.0,1029.6567356210235,18.3,20.193825180575082,231.59396028519166,1665.1437219066106,84.27948352608996,67.0,286.39426805000005,39.01990133005239,4.108958023154429,326.566463919729,0.184,10.2,162.89642493270478,87.7509870700204,642.776643455459,78.5,162.37891954859174,2989.0832991151447,25.157434120384686,1883.231320634476,718.5576536548431,3220.2996049458584,58.84528515910509,280.8044064966229,8.588773719391433,4.8,14.901951668739962,42.584137875101376,0.557,41.37812620712765,2490.150164155233,33.8,20.0,160.40909998675428,7121.738898053169,9.7,401.18768500000004,2.5324452339243506,11.0,181.5
1924-08-31,38700.560199999985,136360.2002730854,132232.26649614528,60215.35587759629,90424.60231387206,174481.04660901878,55991.269340141305,189734.0102267081,139491.0155247036,89596.49086478435,58819.595170646404,42285.60680048259,136581.29243920435,178262.89084185823,308014.5901388105,64955.88742781488,96706.94310973652,320629.14772619255,142037.77716999993,136485.86814397416,341102.4809750028,20045.43843256511,3317.5674999999997,6769.768983233007,250.0,0.0,2689.1309750854207,304.7380000000003,29825.06999999999,2524.6151701485364,485.7943244939953,7251.820871181699,235.03500000000008,624.3277526105753,10.16404537908165,10.081802788034484,330.4168743306399,1575.779763,18.6,1.0,921.2133094305774,10.0,78.60914897350193,0.0,0.0,396.85426292735895,18.3,19.79947354118227,230.4,1587.066155861266,83.0,67.0,287.9885010886871,37.54558887581438,4.062896603714868,296.35751572177855,0.184,10.2,109.66142732502612,87.15779039742705,572.3097920928992,78.5,120.0,2986.6583691209667,20.18221295532716,1841.6923669770965,692.9029933698603,2689.1405585231064,39.65362933748979,186.7496786002104,8.464322388197452,4.8,7.421501030078287,37.0,0.5656832376986748,35.00603509798677,2152.6893655993395,33.8,20.0,129.17576166792765,7148.284189162789,9.7,419.80407500000007,0.8149564553093966,11.0,176.39883028208334
