date,GW_01,GW_02,GW_03,GW_04,GW_05,GW_06,GW_07,GW_08,GW_09,GW_10,GW_11,GW_12,GW_13,GW_14,GW_15,GW_16,GW_17,GW_18,GW_19,GW_20,GW_21,GW_AV,GW_CH,GW_EW,GW_HF,GW_IM,GW_MJ,GW_MWD,GW_OW,GW_SBV,GW_SC,GW_SD,GW_VC,SR_BER,SR_BLB,SR_BUC,SR_BUL,SR_BVLB,SR_CAS,SR_CFW,SR_CLE,SR_CLK_INV,SR_CMN,SR_CR1,SR_CR2,SR_CR3,SR_CRW,SR_DLV,SR_DMV,SR_DNP,SR_EBMUD,SR_ENG,SR_FOL,SR_GNT,SR_HID,SR_HTH,SR_ISB,SR_LA,SR_LL_ENR,SR_LVQ,SR_MCR,SR_MHW,SR_MIL,SR_ML,SR_NHG,SR_NML,SR_OL,SR_ORO,SR_PAR,SR_PNF,SR_PRR,SR_PYM,SR_RLL_CMB,SR_SCAGG,SR_SCC,SR_SFAGG,SR_SHA,SR_SKN,SR_SLW,SR_SNL,SR_SS,SR_TAB,SR_TL,SR_TRM,SR_TUL,SR_WHI
1923-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96394491626754,0.5505185921906233,0.5995798566434798,1.8736268656716681,0.0,0.09478254751590601,0.1723450372691002,8.393800009509693,3.6425658802341547,1.3821241820180763,0.0,0.0,0.0,0.3656602849828133,0.3748902453816525,1.253244050312195,11.49865427803041,0.5615899588285767,0.6289492278187124,5.358659324408654,0.953380177224953,0.26758009213742046,2.081971335177281,0.002366859110705974,0.2670135147615679,2.6504479057380204,0.6983673290480625,4.233372439487962,1.4910328523681413,0.9567680351580973,9.519694979865463,0.5611704180401353,10.000803721229342,0.0,10.09313928166586,0.9618408804155208,3.0308091107735127,0.1370056145777075,0.026982834042296358,0.4488602496979479,0.5101378751013766,0.011796846598451882,0.46326229171874667,20.12043229246659,1.0349462531820388,0.08939782030033556,4.689591799665835,94.67852784011991,0.5167639190242459,0.0,0.0038389827948978514,0.21602055590676492,2.115744305599485
1923-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.809419185401788,0.4174048047281205,0.4285750018810922,1.195617237158368,0.0,0.07582384480992743,0.13194444912607664,5.773348945644125,2.6908008182367125,0.9057754604851151,0.0,0.0,0.0,0.23558731477073605,0.26842997688644604,0.929946384465557,8.58991997042731,0.3890063011510699,0.41799154759508844,4.156974891047717,0.6362708764861732,0.20638867969103197,1.6076258000000099,0.001708518368994749,0.17165082108902283,2.071586500000004,0.5023952416951911,2.856500741435781,1.1033017624272403,1.1425377287379117,6.887525351395685,0.3651223133930161,6.898575102500606,0.0,7.251663593361832,0.6451027734371091,1.9751359327734335,0.09972818540218455,0.019857814194481325,0.2614871999999995,0.37486994555390507,0.013425215825324806,0.29416515243286784,14.755340714108774,0.763861335514879,0.06581587607352013,3.0973158250863047,76.7016881706541,0.3743633417805655,0.0,0.0029564553093965164,0.1587895756616651,1.4464907511725589
1923-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4229522934060213,0.24675796686196513,0.30816583814497345,0.28963814426465484,0.0,0.05802646229774499,0.0016233110423182538,2.5484248422489726,1.6168806257893862,0.39847004415839427,0.0,0.0,0.0,0.1262196042893827,0.14090569507581693,0.5797591955809109,4.303528422192346,0.13034689164148716,0.3349917081260364,2.3089939801034127,0.36266992244859686,0.162695825932308,0.8352072454655802,0.0011050773115499589,0.09190672707275968,1.0977036643014209,0.3135571835560021,1.4633207728694324,0.6841510652033554,0.8691419178149125,4.470804271320526,0.18807880105739957,4.1387679560919555,0.0,2.6274708007646264,0.3146233551396538,1.0907165975917152,0.06815103060072446,0.013043347471648118,0.17688233222399885,0.2342031377363624,0.023988569500809784,0.1839855145357615,7.112678592697216,0.4719243989738684,0.04550329247391567,1.4790002126952029,61.4857729322549,0.14002353490165012,0.0,0.007294040000000108,0.09922709018626463,0.6310304042159924
1923-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0119319083744782,0.14231453728183233,0.13329331058727825,-0.5547865071325522,0.0,0.023465566613934282,0.0016392785760974233,0.899143284960318,0.834358516491987,0.12441959553103142,0.0,0.0,0.0,0.1261260000000005,0.04826553624475175,0.21759509119887308,1.0992144894181886,-0.29249501691350116,0.1199042208930725,1.181171401372812,0.17229042754040788,0.07799255685180777,0.20324568832386491,0.04663848000000001,0.05997345450094587,0.2729259705248368,0.14380481769422468,0.28819761000002786,0.2504263558114774,0.5621061856250982,2.415167585053334,0.06801233978117377,1.919796415063003,0.0,-2.0092386749455406,0.09237390415786627,0.41554882676377874,0.01982041552608297,0.08628854374471666,0.06893124897474254,0.10723992337856213,0.018209062988182225,0.0842382857543941,4.7874775920602355,0.1722392530127754,0.013208717753717332,0.6091790639047442,33.51508762228116,-0.10800585408302558,0.0,0.00665805893999976,0.04528567125213367,0.28810578882289894
1923-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6423728513087911,0.07310772545244298,0.06274153052462411,-1.1257352464262018,0.0,0.03202450746385047,0.017212457905240723,0.2494612649051649,0.4431018129305005,-0.13418528523671433,0.0,0.0,0.0,0.0797681939617944,0.0006529303087277236,0.0,-0.6419560566985338,-0.46231437774236556,0.07697544955745242,0.45782099999997383,0.09347918925394448,0.035562640000000735,-0.11122070662855688,0.05675709665519877,0.05795745964700603,-0.15655849857822973,0.06643969545494742,-0.3776425573622732,0.0,0.2982602133294483,1.522392946602314,0.02778919458987724,0.9559684245280001,0.0,-3.9661600428896477,-0.09614416554083856,0.21403603189055792,0.0144246601661356,0.0008641555479984379,0.03697651207037426,0.056696746021413925,0.013193186017646765,0.06040320000000179,2.6628236306680844,0.0,0.012853920000000964,0.010992021343818794,14.690533058380911,-0.21520988764923968,0.0,0.005220035925795197,0.05117738240362216,0.15520111273440332
1924-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7075457526484467,0.08483061476409846,0.058794888225912965,0.0,0.0,-0.05916369050642719,0.018629015413659522,0.21932748554619236,0.40021682312015766,-0.291773166449741,0.0,0.0,0.0,0.1015767034027828,-0.01869527399681362,-0.059811761677159195,-1.3846645750485327,-0.60397116227197,0.07697544955745242,0.36938820888002777,0.0800250704986466,0.03106480984320028,-0.22092657356633266,0.053948211153923155,0.07386911896536125,-0.33542383524431635,0.06867353826391533,-0.6905865171947276,-0.09743614524309092,0.35895951165342477,1.524580136199547,0.026446809508417563,1.0145275543281822,0.0,-5.38118229944819,-0.1973469184962403,0.22112194999997564,0.019383453714999825,-0.0019192323070769577,0.027308294977403714,0.06300711209055523,0.019388518977599554,0.07413884994957226,2.7833397900001753,-0.04790778051923559,0.02268639495200137,-0.5435925822148112,11.883229499157023,-0.28508366657607714,0.0,0.0068826619964976335,0.10614083077409947,0.1476597286154615
1924-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9201855772981141,0.18329039765659785,0.2617249281216957,0.0,0.0,0.0060415611969701,0.03693832129904468,0.7175702570066984,0.5724164493231976,-0.22822517603260514,0.0,0.0,0.0,0.17831574695814698,0.01564659789693528,0.02286610341033016,0.11830821157483475,-0.434096796386602,0.1541422728366372,0.8765142531737036,0.08489639322352462,0.21019162745912431,0.01631499536609307,0.09968087288659705,0.12984616631052295,0.027119440749677863,0.14486061727590707,-0.11209630534897704,0.024750003909513523,0.710419826242536,1.9455125533619517,0.04870064148369922,1.7761162658018144,0.0,-2.969309462915823,-0.15839526218790428,0.31504147536651816,0.016992013772529353,-0.020060700000009944,0.03429252404998353,0.11989726817620748,0.04940234084840705,0.12454229805648,4.912823762058113,0.012172382057541627,0.011406501705971591,0.6070989744209137,25.773787167317625,-0.19233894370284357,0.0,0.010455337298011288,0.255571170447703,0.32599823721480475
1924-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7977013136570112,0.2890809599999995,0.2152986794717143,0.0,0.0,0.2591673338671011,0.08349763308279473,1.0353087109468415,1.1618259835011508,-0.051337599380600826,0.0,0.0,0.0,0.2679353064723977,0.06527106550390108,0.3078935484779123,1.861046050655704,-0.33140339999999074,0.2376794138311777,1.485664101121705,0.11797106055555266,0.13779006444764957,0.2645660826729358,0.13703314613860001,0.19543416225030613,0.4304757600000016,0.25781404604199504,0.4949513458274484,0.3309496079047802,1.1666740637716397,3.4165363646623192,0.09111909175541798,2.545170000000027,0.0,-1.2273442947387558,-0.11252144170136484,0.6041603514408215,0.0404154830660291,0.0028817290374226695,0.04934956937182574,0.25444574093511746,0.13407816000000103,0.2811816129115714,5.841927707693201,0.20822071958926508,0.027437589497611374,2.1516197403898762,36.268035891269996,-0.06465317718111466,0.0,0.01464242000000035,0.2140762093532291,0.43378416000001024
1924-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.759784364458687,0.43995359604029144,0.3785815938236906,0.0,0.0,0.6155656768959678,0.11325313774104673,2.9131929791385778,1.6375979355701324,0.04546149899398838,0.0,0.0,0.0,0.3889163492274226,0.17628791604828167,0.5834979916822012,5.137227319685944,0.1663571086240034,0.32400707509245624,2.841696611945522,0.15548415867674803,0.3002745787969513,0.8078067404833796,0.036022882337547045,0.2842274049481438,1.1522574685047988,0.3860590439148666,1.776475441060159,0.4849677016883693,2.1681917027170723,5.130764689809739,0.162734712690246,4.407745174300091,0.0,2.1669944579309135,0.18827886492167686,0.918592326831082,0.06448284549544415,0.2625858000000035,0.07752274507956222,0.41829549682876616,0.26686333366560033,0.47533951285438586,10.547082183279777,0.3809310000000006,0.087810240000001,4.201931245171377,59.843841136512644,0.11106121293037177,0.0,0.06035506280120059,0.10213968510294695,0.836123028111994
1924-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0423218762602655,0.3179589124380889,0.3145050096586545,1.1748820138658576,0.0,0.9093388760630055,0.13591303148247655,4.4376457931764035,2.1478301701053804,0.4446894257101102,0.0,0.0,0.0,0.4971855580093468,0.282957531951709,1.1912239372658286,9.12454023883131,0.3701457629456401,0.41175286778023634,4.31530844033013,0.25079266765703784,0.44247177771635016,1.7654152263043636,0.18964981748839937,0.3639272953239084,1.993569374109054,0.5199590729952418,3.449808678344926,1.1033017624272403,3.187475294648217,7.386025578940337,0.2527030590003008,6.839911522241941,0.0,5.873445974313214,0.21910126354014944,1.3904458282562342,0.09166074471782863,0.33591105916701613,0.09737295579727709,0.6712494054140626,0.49077938290641904,0.6175620576585117,13.725194018871225,0.763861335514879,0.17402364536186624,5.444227908324675,85.26155504994952,0.29927840258950394,0.0,0.19325111233427472,0.16003490047277988,1.3537856469580736
1924-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.762501933427407,0.14520026990428453,0.06931170389579606,1.3523866270691576,0.0,0.3946568262121553,0.09553880387865782,5.062864057513126,1.635020971108727,0.4522310600136295,0.0,0.0,0.0,0.7660332000000014,0.3310836966765679,1.294337716205348,10.555057667743704,0.41538807940627426,0.6195619259109704,2.4731502703575035,0.7726241386216558,0.05268906775152479,1.9899717000000048,0.2533186734427134,0.4142751594742813,1.9003439503832802,0.5922945306150718,4.127037628137845,1.342958563030163,2.4683646538354913,9.396151691841506,0.24827718987099773,8.342559873430305,0.0,8.39618028579002,0.2862507515176988,1.3425712561426348,0.10660302966211337,0.7807927993088603,0.10818951600325223,0.6885260684231306,0.10550725807410201,0.6143220396868657,13.183124296447403,0.931141914734019,0.19977463315493332,5.144010651721228,74.18714108790147,0.4239928192710728,0.0,0.16575346977044805,0.1953590148084063,1.5485910805413843
1924-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.711980966622819,0.15533692331605872,0.08418964239794764,1.3048336767211364,0.0,0.7639048985803013,0.030749403643514184,4.8436644371137065,0.5915187445797468,0.4580788214656004,0.0,0.0,0.0,0.5083908034163438,0.3693139793115637,1.4448405652728762,11.349861560069513,0.4643964623365809,0.8302421640884445,2.860731949999987,1.111643800105368,0.061853129392267545,2.093564380270996,0.00262582536285538,0.37224888317664945,1.5889285142980478,0.6720148143209992,3.821394403747893,1.7133573121883467,1.499487423797359,10.618945947521802,0.24154428463170635,9.349348505551843,0.0,9.560385571932542,0.2933275188828179,1.0456637606544967,0.12937736204856934,0.027808175088509756,0.10973543271161158,0.6620999003420407,0.013188459058011805,0.6019949372097998,14.980682462775656,1.1918214381845655,0.09081046329408865,2.388236932607024,90.36769561870892,0.5217164053279376,0.0,0.018314454563341537,0.23033415348804,1.8592629260703604
1924-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4654183034453747,0.13397727472603765,0.063611749148135,1.007530189741975,0.0,0.09403097580831545,0.00229525613655272,4.1549032750482535,0.23122570083896002,0.29193400702796346,0.0,0.0,0.0,0.3656602849828133,0.3223516393928135,1.253244050312195,9.499566045344348,0.3994835260899677,0.6289492278187124,2.515766961313001,0.9623124542380075,0.04606141943956137,1.6689481979504972,0.002366859110705974,0.2670135147615679,0.9389976076786634,0.5931966725933367,2.98578404013044,1.4910328523681413,0.9470151284558094,9.557929994177387,0.16522116505752396,8.566699477685685,0.0,7.631865961290842,0.1916558216152947,0.6371150985758656,0.12445133119398191,0.026982834042296358,0.05081172674640814,0.5101378751013766,0.011980751128270841,0.4520911091408789,11.51355956185755,1.0349462531820388,0.08879246268506759,1.7133383188266194,95.32590889037932,0.49603721028012787,0.0,0.0054887786149538835,0.21602055590676492,1.6002113845833432
1924-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.644232336225456,0.10590935285003063,0.04758610915952223,0.6354932920495736,0.0,0.07582384480992743,0.0017129291087759962,2.825185574706307,0.0,0.10664424023871905,0.0,0.0,0.0,0.23558731477073605,0.22650583625277337,0.929946384465557,7.107796274593519,0.2764779066500774,0.41799154759508844,1.9343894670982307,0.6098177586522404,0.035834748044765344,1.1582586927608753,0.001708518368994749,0.17165082108902283,0.38583009470567026,0.4252866740831653,2.2904591683715987,1.1033017624272403,0.7679413482879155,6.915124452669535,0.11334298504364756,5.95256313782917,0.0,4.776891376324391,0.07517003000793784,0.3425644995987781,0.08794430961337162,0.019180337744221922,0.032501030078285885,0.37486994555390507,0.008683237698674642,0.29416515243286784,7.732623679897465,0.763861335514879,0.06360161712629046,0.943682044445167,77.22403998739156,0.3615100563237111,0.0,0.0029564553093965164,0.1531325093534227,1.1309897580330344
1924-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6755827511599795,0.05813602623161883,0.034216678874963866,0.15139778286926642,0.0,0.05802646229774499,2.000040000802016e-05,1.171996483489739,0.010510000000000021,0.023422403574941505,0.0,0.0,0.0,0.1262196042893827,0.11557438816728013,0.5797591955809109,3.578088566562968,0.08973691586913617,0.3349917081260364,0.7992840773406342,0.3477126329154827,0.027061855670102882,0.5315989728935548,0.0011050773115499589,0.09190672707275968,0.10056789107728904,0.2654318366540635,1.125227225861335,0.6841510652033554,0.4468578425960302,4.488684367002283,0.06886997028351198,3.7140308540116918,0.0,1.5430743529287798,0.022244484962632524,0.1539507779306857,0.05980733948109064,0.012464282491653291,0.02687444774680679,0.2342031377363624,0.005666047094239,0.1839855145357615,3.244500503405157,0.4719243989738684,0.04369525565733218,0.389890971210372,61.90261566284262,0.12905549869790323,0.0,0.0019331339928960168,0.09564445520385681,0.47522556766158947
1924-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7064903869021347,0.025364171353524742,0.014960000000000308,-0.2993287467368847,0.0,0.023465566613934282,2.000040000802016e-05,0.35659124712776324,0.032403140900000155,0.0018008103646639003,0.0,0.0,0.0,0.11475750000000043,0.02722060457663515,0.21216319013493148,0.7997609874971574,-0.2044164852285306,0.1199042208930725,0.3934283799999949,0.1653665907901241,0.01516415999999986,0.1132329524474986,0.045589157959942256,0.057235373383480115,0.034531612633988816,0.12173338351683306,0.1785981627666052,0.2504263558114774,0.26512077000000145,2.4248083538439813,0.027869312206407842,1.6697608825550914,0.0,-1.659117789874571,0.007080106461748118,0.04520921835076705,0.018130124211244183,0.0698831825912184,0.013482700000000274,0.10723992337856213,0.016074861262594067,0.0842382857543941,1.8222163530544382,0.1722392530127754,0.013208717753717332,0.09210592181008034,33.74217069085526,-0.1323210005622245,0.0,0.0034994400532496256,0.042291978276800146,0.15258901477240006
1924-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4663060853522334,0.0579549600000005,0.008029976799999382,-0.705151861624853,0.0,0.032053237057294966,0.00020004000800157828,0.12127206433503954,0.07449683928561801,-0.001999000499749905,0.0,0.0,0.0,0.0797681939617944,-0.0013475820898532693,0.0,-0.6174116552181727,-0.2948576981008175,0.07697544955745242,0.2561692115664192,0.08988285989808704,0.009043116441600139,-0.08357508153940743,0.06575219420848788,0.05795745964700603,-0.03683899157724819,0.05480765726241023,-0.33793323437083633,0.0,0.16579927493010713,1.5284581434932312,0.01765046999999974,0.8846158445123937,0.0,-2.88986059514206,-0.008046689185139087,0.02037527695098542,0.013194520577677714,0.00019200768030740433,0.013522035287324638,0.056696746021413925,0.019189557597606557,0.06040320000000179,1.4454827836444086,0.0,0.012853920000000964,-0.024791256039808605,14.790029861925504,-0.22012274975078688,0.0,0.007460595446585221,0.022044088176352724,0.10714762709998525
1925-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5178246670722747,0.021044192804890175,0.008305286414847662,0.0,0.0,-0.059187838852783205,0.0004609731120875588,0.23379141809339998,0.10170060455052873,-0.004474988013425003,0.0,0.0,0.0,0.1015767034027828,-0.013843814611879345,-0.05863199999999355,-1.2747585107547392,-0.3504341591651416,0.07697544955745242,0.35770353086036,0.07705940422456854,0.010019287850385496,-0.15791006014260345,0.06046025389556641,0.07386911896536125,-0.08852997906817842,0.060530845910561404,-0.6176587628087814,-0.12289438628985917,0.27312056514653876,1.5306422398400494,0.021346797978301066,1.045150171178315,0.0,-4.009585222974786,-0.017786032392706853,0.01588821087380408,0.017730426641832362,-0.0019192323070769577,0.025515086110811266,0.06300711209055523,0.020793825799338195,0.07719919136869646,1.8412300585414947,-0.04790778051923559,0.02268639495200137,-0.42299523394807076,11.963605386031858,-0.28508366657607714,0.0,0.0068826619964976335,0.025468833004240174,0.13259179200816748
1925-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8540915415890795,0.17805402585938931,0.05146241671568335,0.0,0.0,-0.004533129596198446,0.026366026256877277,0.6401728668686043,0.0,-0.003596762913377564,0.0,0.0,0.0,0.17831574695814698,0.011912905747509243,0.02245310424000465,0.11830821157483475,-0.2589827000000088,0.1541422728366372,0.8810996124070007,0.08189452310960266,0.11279798085147298,0.013198614614710294,0.1065771772355313,0.12984616631052295,0.010777966087980765,0.12926690000000005,-0.11490046692062586,0.0296733949531247,0.5233782829933864,1.953234823516795,0.13620300024843035,1.71751141004082,0.0,-2.80639779413944,-0.10418802821259913,0.028562230000001645,0.015294903985193791,-0.022796250000007616,0.10046050457199722,0.11989726817620748,0.04940234084840705,0.13036499660559414,3.82332721542547,0.012172382057541627,0.0112062755142881,0.5187418114640175,25.9479535347469,-0.19359483810048425,0.0,0.010455337298011288,0.24679574036714413,0.2743475422311784
1925-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7246751982131168,0.3406645296089779,0.07563545037375337,0.0,0.0,0.33699847841756747,0.05955737901579468,1.5939755637579889,0.30100000000000027,-0.0022387463020704166,0.0,0.0,0.0,0.2679353064723977,0.06748350823505146,0.30281991385034374,2.165971163088665,-0.23191672796099355,0.2376794138311777,1.6725441843223219,0.114370947547521,0.016749846861412118,0.28430845395688764,0.21768446454020304,0.19543416225030613,0.26900218943636495,0.2581299039970035,0.6658551899999753,0.320528337403106,0.5234579470123084,3.430071235084375,0.26111419868204977,2.7900702970099704,0.0,-0.8703278949101803,-0.10109333718230827,0.06091572738021065,0.03696994902131828,0.00365077458868732,0.14520851080889063,0.29959294479754917,0.16074735103340038,0.2915655740623985,6.443462676832468,0.20822071958926508,0.027437589497611374,2.832982926494666,36.51115716378166,-0.049026943128904904,0.0,0.021056302041062215,0.38680023333936575,0.5121551046595636
